,Unnamed: 0,t1,w1,t2
92,92.0,21.97622421,22.62843678,21.97954623
93,93.0,22.029423,22.69683273,22.04746408
94,94.0,22.08418276,22.76135507,22.12021503
95,95.0,22.13632641,22.82667691,22.19271059
96,96.0,22.03997195,22.89194031,22.25486119
97,97.0,22.12361206,22.93747002,22.30966741
98,98.0,22.18930715,22.9985264,22.37529303
99,99.0,22.30674643,23.06077525,22.49658246
100,100.0,22.28325239,23.12927544,22.54189619
101,101.0,22.35086273,23.18852313,22.58499926
102,102.0,22.40770804,23.24533455,22.64878697
103,103.0,22.18386775,23.30629051,22.68208957
104,104.0,22.32927635,23.33386424,22.73039261
105,105.0,22.49397574,23.39039142,22.83515834
106,106.0,22.58910445,23.45469843,22.93326206
107,107.0,22.65252455,23.52004326,23.018860399999998
108,108.0,22.683260600000004,23.58514117,23.06029202
109,109.0,22.71871451,23.64651799,23.10895768
110,110.0,22.38214955,23.70493983,23.10607652
111,111.0,22.59272259,23.720620800000003,23.15354755
112,112.0,22.614631600000003,23.77530302,23.19830015
113,113.0,22.70434371,23.82528999,23.24757287
114,114.0,22.83797517,23.87781588,23.34939611
115,115.0,22.74100591,23.93845615,23.42223124
116,116.0,22.89703398,23.99376228,23.46321863
117,117.0,22.93704948,24.05212632,23.50922246
118,118.0,22.9874597,24.1054633,23.56056239
119,119.0,22.81239656,24.16152348,23.60947638
120,120.0,22.73565522,24.19570857,23.62641623
121,121.0,22.95076159,24.23675887,23.67469593
122,122.0,22.983172500000002,24.28975781,23.76205903
123,123.0,22.75943244,24.33756988,23.76668573
124,124.0,22.88490473,24.37638857,23.79637752
125,125.0,22.60769178,24.41747884,23.74296745
126,126.0,22.467520999999998,24.39775473,23.68319223
127,127.0,22.76821033,24.39737741,23.75057186
128,128.0,22.45113517,24.44166741,23.68633771
129,129.0,22.80236338,24.42761101,23.76662695
130,130.0,22.67329844,24.47712539,23.80343583
131,131.0,22.78275801,24.50975115,23.84693407
132,132.0,22.8812253,24.53948172,23.89938514
133,133.0,22.92691773,24.56955427,23.94661676
134,134.0,22.8680125,24.59590621,24.01543708
135,135.0,22.65122324,24.62192113,23.96055037
136,136.0,22.77720223,24.60834877,23.99325902
137,137.0,22.93010414,24.637088000000002,24.03222481
138,138.0,22.88059662,24.66591676,24.05483871
139,139.0,22.90825404,24.68898692,24.08493815
140,140.0,23.09752356,24.71989827,24.12941561
141,141.0,22.90225751,24.75429794,24.12972023
142,142.0,22.6446464,24.76653708,24.03836653
143,143.0,22.50836025,24.72688857,23.96236358
144,144.0,22.87108236,24.71564999,24.03553898
145,145.0,22.95060058,24.76545229,24.08981318
146,146.0,23.09355939,24.81285373,24.14321846
147,147.0,22.62991524,24.85416069,24.04833357
148,148.0,22.49654416,24.81431576,23.97145705
149,149.0,23.04622794,24.79367273,24.08638218
150,150.0,23.22393776,24.85279871,24.16361131
151,151.0,23.12986301,24.90293567,24.21997354
152,152.0,23.4347046,24.93670459,24.33557764
153,153.0,22.90260665,25.00192053,24.28672629
154,154.0,23.31162397,24.9706679,24.35761464
155,155.0,23.34100392,25.02812906,24.44986183
156,156.0,23.51801846,25.08129837,24.49138524
157,157.0,22.98432836,25.12318695,24.38320255
158,158.0,22.84704621,25.08120406,24.32675898
159,159.0,22.80102055,25.09026293,24.25979916
160,160.0,22.92171603,25.05501077,24.32318433
161,161.0,23.1302212,25.08726887,24.36985618
162,162.0,23.17151752,25.11244139,24.43488288
163,163.0,23.47205968,25.14151603,24.51542519
164,164.0,23.40740509,25.18814012,24.54812616
165,165.0,23.13756668,25.21446526,24.47735178
166,166.0,23.54422474,25.1745807,24.56028783
167,167.0,23.35112564,25.22365455,24.57117992
168,168.0,23.68822825,25.24285461,24.64806946
169,169.0,23.457093,25.28498782,24.65893677
170,170.0,23.30326505,25.30348986,24.63001652
171,171.0,23.049194500000002,25.3087189,24.50656374
172,172.0,23.19341764,25.23863511,24.54447718
173,173.0,23.24318603,25.26910024,24.56173585
174,174.0,23.19733905,25.2806592,24.50559588
175,175.0,23.40272287,25.24920592,24.5374378
176,176.0,23.31781456,25.2714661,24.57075787
177,177.0,23.52795196,25.28395556,24.61571956
178,178.0,23.7149195,25.30177814,24.67037581
179,179.0,23.68960781,25.32054409,24.70298734
180,180.0,23.24819644,25.33273187,24.61378851
181,181.0,23.46497477,25.23899378,24.65187306
182,182.0,23.06960868,25.25693147,24.59328891
183,183.0,23.45591776,25.229696399999998,24.61179635
184,184.0,23.09129275,25.224665100000003,24.4812935
185,185.0,22.92489791,25.14660139,24.31573679
186,186.0,23.31663864,25.06171466,24.394788100000003
187,187.0,23.14030936,25.06383893,24.39731913
188,188.0,22.99433962,25.05360911,24.29624364
189,189.0,23.05847625,24.9775111,24.253376199999998
190,190.0,23.24292816,24.93411304,24.27808704
191,191.0,23.10126863,24.93502968,24.25464698
192,192.0,22.76575891,24.85574266,24.11132047
193,193.0,22.95438527,24.71282213,24.12985556
194,194.0,23.06724569,24.67609677,24.130176100000003
195,195.0,22.97040866,24.64467851,24.10556156
196,196.0,22.69629329,24.61105545,23.97319589
197,197.0,22.74883712,24.50818078,23.84780202
198,198.0,22.89384056,24.47033483,23.88170826
199,199.0,22.93460083,24.43809041,23.87806637
200,200.0,22.90406217,24.41219951,23.85890465
201,201.0,23.01128677,24.38584083,23.85968248
202,202.0,23.03503711,24.37039201,23.85623357
203,203.0,23.10315618,24.35389007,23.85069846
204,204.0,22.81328708,24.31989479,23.81957801
205,205.0,22.789029,24.27578302,23.77795591
206,206.0,22.91697827,24.23734412,23.76950134
207,207.0,22.92073967,24.21157349,23.75305525
208,208.0,22.50571247,24.18739497,23.644658399999997
209,209.0,22.55403692,24.10938084,23.60349786
210,210.0,22.498480800000003,24.07780883,23.50362952
211,211.0,22.59645704,24.03311512,23.50744394
212,212.0,22.45544807,24.00590283,23.42523683
213,213.0,22.52794203,23.95532787,23.39899007
214,214.0,22.50503555,23.92817766,23.35885779
215,215.0,22.39263732,23.89141308,23.34049175
216,216.0,22.20630402,23.86035164,23.26681936
217,217.0,22.28850346,23.79519744,23.25174912
218,218.0,22.41596843,23.772947100000003,23.24823119
219,219.0,22.46015839,23.75198294,23.23937706
220,220.0,22.40720718,23.73254647,23.22270429
221,221.0,22.47966062,23.70726557,23.21316178
222,222.0,22.4964616,23.68889114,23.202763
223,223.0,22.50231477,23.67061216,23.19252334
224,224.0,22.51589451,23.65189824,23.17055787
225,225.0,22.32590967,23.63367998,23.11830352
226,226.0,22.380482100000002,23.59154649,23.10391253
227,227.0,22.41444754,23.57117115,23.09369913
228,228.0,22.41475067,23.54296782,23.07700936
229,229.0,22.41552296,23.516622100000003,23.04772213
230,230.0,22.4075765,23.49116187,23.03423321
231,231.0,22.14332783,23.46332933,22.95650162
232,232.0,22.20397513,23.40314246,22.9362065
233,233.0,22.09198211,23.3704759,22.87324027
234,234.0,22.05154684,23.32269736,22.81575469
235,235.0,22.10771627,23.28286668,22.79702925
236,236.0,22.13351388,23.25463015,22.78288066
237,237.0,22.15017848,23.22788943,22.76143341
238,238.0,22.15458753,23.20282502,22.74356032
239,239.0,22.16467133,23.17868406,22.70610025
240,240.0,22.16301312,23.15543483,22.67789294
241,241.0,22.15512674,23.13279407,22.66573325
242,242.0,22.14576258,23.11011964,22.65051377
243,243.0,22.03654077,23.08839335,22.61582106
244,244.0,22.03902151,23.05347899,22.59418261
245,245.0,22.05972545,23.03096465,22.555005800000004
246,246.0,22.05949047,23.0098075,22.529138600000003
247,247.0,22.05343855,22.98932764,22.51838169
248,248.0,22.04543752,22.96979481,22.50430359
249,249.0,22.037033800000003,22.95061336,22.49166885
250,250.0,22.02748287,22.93290599,22.47600051
251,251.0,22.01908527,22.91499108,22.46284336
252,252.0,21.97403795,22.88908798,22.42177186
253,253.0,21.92134254,22.86228745,22.3755828
254,254.0,21.82752487,22.83496039,22.34130649
255,255.0,21.79978066,22.79680014,22.31269278
256,256.0,21.80958094,22.77165548,22.29132572
257,257.0,21.79929287,22.75024642,22.26793369
258,258.0,21.78383952,22.72844618,22.22422128
259,259.0,21.76809427,22.7066212,22.19184416
260,260.0,21.75926331,22.68536585,22.18401737
261,261.0,21.74261663,22.66649136,22.16646874
262,262.0,21.72895942,22.64893005,22.14986408
263,263.0,21.71632397,22.63041356,22.13599765
264,264.0,21.69755484,22.60912984,22.11863295
265,265.0,21.6815238,22.58874234,22.10353561
266,266.0,21.64954772,22.57056891,22.07051407
267,267.0,21.63785769,22.550994,22.05688904
268,268.0,21.62353716,22.53259019,22.04160627
269,269.0,21.59742669,22.51508247,22.01115678
270,270.0,21.58832565,22.49668241,22.00114515
271,271.0,21.56421064,22.48008152,21.97357217
272,272.0,21.54525846,22.46246612,21.950485999999998
273,273.0,21.53581961,22.44487273,21.94020639
274,274.0,21.52592938,22.42815003,21.93047863
275,275.0,21.51254859,22.41301944,21.91681367
276,276.0,21.46991498,22.39253334,21.89039173
277,277.0,21.44918498,22.37062347,21.88004179
278,278.0,21.42544713,22.35152311,21.86383378
279,279.0,21.40696727,22.33202334,21.84933055
280,280.0,21.36936714,22.314184100000002,21.81783435
281,281.0,21.34317431,22.29433744,21.78973637
282,282.0,21.33337582,22.27434632,21.77882142
283,283.0,21.32215716,22.25576126,21.76743156
284,284.0,21.30747362,22.23862471,21.75241013
285,285.0,21.2923668,22.22118707,21.73664186
286,286.0,21.27143522,22.20373908,21.71357893
287,287.0,21.25883375,22.18767944,21.70019809
288,288.0,21.24583014,22.17020628,21.68663112
289,289.0,21.22142583,22.1539183,21.65920015
290,290.0,21.21286064,22.13614192,21.65004664
291,291.0,21.19019141,22.12009199,21.62491964
292,292.0,21.1694826,22.10301025,21.60086779
293,293.0,21.16393874,22.086327,21.59479485
294,294.0,21.14508631,22.07023148,21.57384777
295,295.0,21.12659265,22.05388481,21.55288094
296,296.0,21.11852663,22.03774307,21.54411965
297,297.0,21.1102865,22.02137526,21.53631654
298,298.0,21.09496424,22.00663874,21.521116600000003
299,299.0,21.08527474,21.99216216,21.51148355
300,300.0,21.07312006,21.97734817,21.4994862
301,301.0,21.0620441,21.96241213,21.48881787
302,302.0,21.03921805,21.94837163,21.465344299999998
303,303.0,21.02129899,21.93298801,21.44457893
304,304.0,21.01352978,21.91757212,21.43632573
305,305.0,20.99537821,21.90270283,21.41584857
306,306.0,20.98771935,21.88730247,21.40811772
307,307.0,20.9762284,21.87309726,21.39650593
308,308.0,20.95969442,21.85853019,21.37895476
309,309.0,20.95099722,21.84503197,21.37029577
310,310.0,20.93966871,21.83098796,21.35906496
311,311.0,20.918927800000002,21.8169301,21.33675116
312,312.0,20.90250538,21.80207622,21.31733897
313,313.0,20.89653356,21.78707962,21.31153296
314,314.0,20.88525932,21.77366138,21.30021701
315,315.0,20.86901282,21.75952249,21.283046600000002
316,316.0,20.85943847,21.74641926,21.27331695
317,317.0,20.85047899,21.73232447,21.26466328
318,318.0,20.83487564,21.7193517,21.24894165
319,319.0,20.82554904,21.70662874,21.23956437
320,320.0,20.8109018,21.69322103,21.224310100000004
321,321.0,20.80087418,21.68052915,21.21425505
322,322.0,20.79120095,21.66683151,21.20478357
323,323.0,20.77037038,21.654215899999997,21.18307933
324,324.0,20.75338666,21.64012329,21.16332765
325,325.0,20.745736899999997,21.62576081,21.155079
326,326.0,20.73680052,21.61201719,21.14611908
327,327.0,20.72462859,21.59917165,21.13342516
328,328.0,20.70744661,21.58554802,21.11436857
329,329.0,20.69713505,21.57289388,21.10329816
330,330.0,20.68761453,21.559026899999996,21.09348559
331,331.0,20.66631311,21.54628732,21.07008968
332,332.0,20.65733344,21.53218165,21.05977863
333,333.0,20.64826236,21.51842924,21.05026689
334,334.0,20.63573349,21.50577483,21.03691038
335,335.0,20.6247966,21.49238112,21.02534991
336,336.0,20.61588243,21.48484299,21.01234614
337,337.0,20.67661088,21.475012,21.00370778
338,338.0,20.65549436,21.46872354,20.99069175
339,339.0,20.64990566,21.45972791,20.98585831
340,340.0,20.63720357,21.45074558,20.97348447
341,341.0,20.633475699999998,21.44383275,20.96820109
342,342.0,20.63046095,21.4398214,20.96361992
343,343.0,20.62471022,21.43678411,20.95564305
344,344.0,20.6211977,21.43446418,20.95177527
345,345.0,20.61725273,21.43266418,20.94776152
346,346.0,20.60991928,21.43178244,20.94056222
347,347.0,20.60445555,21.43091394,20.93610433
348,348.0,21.095564000000003,21.43596885,20.95580179
349,349.0,21.00890101,21.46716909,20.99912442
350,350.0,21.00049089,21.48790207,21.05282228
351,351.0,21.00253555,21.50659197,21.06769394
352,352.0,21.00184213,21.52535552,21.11122981
353,353.0,21.00059027,21.54471632,21.14103332
354,354.0,21.000065799999998,21.56443683,21.15161512
355,355.0,21.00009258,21.58390576,21.16212553
356,356.0,21.000085100000003,21.60293855,21.17748981
357,357.0,21.00006828,21.6226306,21.20534574
358,358.0,21.00016803,21.64305747,21.23101302
359,359.0,21.00007314,21.66356261,21.24008247
360,360.0,21.01225819,21.70153662,21.25483607
361,361.0,21.0231395,21.734362899999997,21.27045888
362,362.0,21.03269601,21.76386398,21.28999028
363,363.0,21.04058585,21.792589899999996,21.30954255
364,364.0,21.04952464,21.81991551,21.33321326
365,365.0,21.05718193,21.84790746,21.35598798
366,366.0,21.07168099,21.875260600000004,21.40138748
367,367.0,21.08203173,21.90428594,21.43880938
368,368.0,21.08476131,21.93343342,21.450681699999997
369,369.0,21.09467913,21.96067326,21.48939056
370,370.0,21.09898479,21.98917987,21.50693747
371,371.0,21.10329277,22.01706149,21.52447065
372,372.0,21.29396147,22.127500899999998,21.57108369
373,373.0,21.57109616,22.22403595,21.64355386
374,374.0,21.64417979,22.32074204,21.70679169
375,375.0,21.72258931,22.40831104,21.7700982
376,376.0,21.79643536,22.4872146,21.84246564
377,377.0,21.86503206,22.56390772,21.91768804
378,378.0,21.95852339,22.6383401,22.05625146
379,379.0,21.99710786,22.71290575,22.10749362
380,380.0,22.09370629,22.78521085,22.22645076
381,381.0,22.12460984,22.86092725,22.27188108
382,382.0,22.16927267,22.92966408,22.335143399999996
383,383.0,22.24211922,22.99753567,22.45146277
384,384.0,22.27297725,23.06897271,22.49378098
385,385.0,22.31392799,23.13503628,22.55531743
386,386.0,22.35146117,23.20098149,22.61171844
387,387.0,22.39314413,23.263662399999998,22.67559316
388,388.0,22.43139945,23.32745408,22.73389802
389,389.0,22.50468384,23.38845639,22.84943408
390,390.0,22.53382603,23.4539762,22.89748912
391,391.0,22.49018208,23.51611733,22.94784887
392,392.0,22.24393301,23.56996059,22.95787783
393,393.0,22.4163639,23.59655436,23.00791167
394,394.0,22.58715759,23.65224145,23.10883194
395,395.0,22.6215331,23.71471526,23.14922822
396,396.0,22.64898686,23.77071224,23.24050066
397,397.0,22.58850377,23.82864036,23.30954467
398,398.0,22.74238304,23.88153569,23.34907325
399,399.0,22.74879177,23.93893967,23.38943675
400,400.0,22.82905018,23.99069358,23.44196671
401,401.0,22.37577176,24.0455401,23.41501997
402,402.0,22.6598493,24.04221957,23.46660119
403,403.0,22.67582892,24.09295012,23.5091958
404,404.0,22.79028722,24.13022201,23.56051796
405,405.0,22.52264705,24.18080735,23.53970354
406,406.0,22.62087746,24.19392585,23.59240236
407,407.0,22.73920561,24.22146236,23.63731231
408,408.0,22.74015289,24.2672535,23.66180306
409,409.0,22.68360834,24.29903086,23.72019949
410,410.0,22.88660066,24.32862912,23.76483501
411,411.0,22.83335961,24.37699303,23.83647663
412,412.0,22.66748947,24.4224883,23.81879273
413,413.0,22.92038405,24.43214745,23.87147774
414,414.0,22.93055803,24.48131295,23.91041252
415,415.0,23.073290399999998,24.52457816,23.96233671
416,416.0,23.15524703,24.57331768,24.01840028
417,417.0,23.10161791,24.6241055,24.05693831
418,418.0,23.14306754,24.66410489,24.13210833
419,419.0,22.78616357,24.71126097,24.06634288
420,420.0,23.01433826,24.70009756,24.12995463
421,421.0,22.59762908,24.73828556,24.04731539
422,422.0,22.70815725,24.72057926,24.09142289
423,423.0,22.99800114,24.74815997,24.17414888
424,424.0,22.56884142,24.79971386,24.09674409
425,425.0,22.74976795,24.78199805,24.14272803
426,426.0,22.76622777,24.82158548,24.17555383
427,427.0,22.78976906,24.85842709,24.23358443
428,428.0,22.60664986,24.89202188,24.17758676
429,429.0,22.82320509,24.89980824,24.25092243
430,430.0,23.05545431,24.94588103,24.38033295
431,431.0,23.04870116,25.01084577,24.42432943
432,432.0,23.13506113,25.07635581,24.51916526
433,433.0,22.69864311,25.14308224,24.38286573
434,434.0,22.59761129,25.10710589,24.30142027
435,435.0,22.70532287,25.10835513,24.36168695
436,436.0,22.96124274,25.15122559,24.4417128
437,437.0,23.36042642,25.20377964,24.61449399
438,438.0,22.82395922,25.28753443,24.49841331
439,439.0,23.05489393,25.25304644,24.54086199
440,440.0,23.06586658,25.31090782,24.61048277
441,441.0,23.45330132,25.35509509,24.77101797
442,442.0,23.27169471,25.43280551,24.80090042
443,443.0,22.91332441,25.46895835,24.68220075
444,444.0,22.55490926,25.43468175,24.5083361
445,445.0,23.10561703,25.39631757,24.66943182
446,446.0,23.316944600000003,25.46577764,24.86337978
447,447.0,23.69015326,25.52539632,25.00241955
448,448.0,22.97209337,25.61575615,24.88040794
449,449.0,23.12266376,25.56593096,24.78839589
450,450.0,22.82670902,25.58652947,24.72857735
451,451.0,23.06711504,25.54934268,24.82064396
452,452.0,22.9950764,25.58792266,24.84834278
453,453.0,23.49029728,25.61719053,24.96421672
454,454.0,23.14390581,25.68641156,24.95456888
455,455.0,23.67742965,25.69309076,25.06515544
456,456.0,23.86014492,25.76418648,25.23869093
457,457.0,23.72520996,25.82631823,25.29992211
458,458.0,23.46658126,25.85560225,25.26394153
459,459.0,23.9154346,25.87393835,25.31526081
460,460.0,23.57959234,25.92004219,25.24971812
461,461.0,23.36763621,25.90403601,25.17419213
462,462.0,23.12431745,25.87974576,25.05431842
463,463.0,23.10373611,25.80795573,24.97004382
464,464.0,23.38239683,25.79974379,25.03922049
465,465.0,23.41096512,25.81593135,25.11613177
466,466.0,23.83027376,25.83322361,25.19469512
467,467.0,23.17050075,25.87244746,25.04687418
468,468.0,22.79370338,25.79345721,24.79083011
469,469.0,23.09488762,25.71547331,24.85661781
470,470.0,23.07930152,25.69703996,24.88630673
471,471.0,22.83312288,25.70528855,24.73134658
472,472.0,23.04701237,25.60550668,24.68025719
473,473.0,23.42015724,25.62169602,24.84957912
474,474.0,23.86014812,25.64888913,25.00992097
475,475.0,23.5266558,25.71871552,25.09092765
476,476.0,23.79360633,25.74452873,25.13317488
477,477.0,23.46834492,25.782297699999997,25.03461247
478,478.0,23.22993726,25.72360912,24.91610686
479,479.0,23.54872235,25.71363181,24.9765628
480,480.0,23.57642522,25.6861848,25.01368082
481,481.0,23.54538813,25.65326468,25.04580268
482,482.0,22.97504417,25.63603975,24.834406899999998
483,483.0,23.05052106,25.51642406,24.86273222
484,484.0,23.20218974,25.50690256,24.85583467
485,485.0,23.26695823,25.48988758,24.85319188
486,486.0,23.72392597,25.47998203,24.93237783
487,487.0,23.38728084,25.49487559,24.96959349
488,488.0,23.29951493,25.47471155,24.91610124
489,489.0,23.5196194,25.46183121,24.93006381
490,490.0,23.63977894,25.44945545,24.94742752
491,491.0,23.24489647,25.44674283,24.917381
492,492.0,22.86982673,25.38556588,24.67204787
493,493.0,22.58956422,25.27727465,24.47154309
494,494.0,23.04023079,25.17197398,24.51325679
495,495.0,23.15191368,25.13055752,24.58644713
496,496.0,22.95246976,25.108388199999997,24.51032068
497,497.0,22.96170447,25.04388765,24.49758476
498,498.0,22.69960019,25.00560665,24.43346895
499,499.0,22.80558423,24.95195676,24.39933908
500,500.0,22.56426533,24.92091902,24.24662989
501,501.0,22.91694717,24.82984078,24.27393967
502,502.0,22.99021707,24.80723304,24.284425600000002
503,503.0,23.06346871,24.78910154,24.29351598
504,504.0,22.75018312,24.76152464,24.24495466
505,505.0,22.72851754,24.72375117,24.17889214
506,506.0,22.774152100000002,24.68120387,24.13515038
507,507.0,22.825029,24.64430465,24.111987600000003
508,508.0,22.86206084,24.6203588,24.0832258
509,509.0,22.95267346,24.57859561,24.04765209
510,510.0,22.76255049,24.55030179,24.00128479
511,511.0,22.67432513,24.50889022,23.9162266
512,512.0,22.82564285,24.44597692,23.91997787
513,513.0,22.81426794,24.42268839,23.89835787
514,514.0,22.58712761,24.37965112,23.85305507
515,515.0,22.80995499,24.33080434,23.83849207
516,516.0,22.56073347,24.29445645,23.72602704
517,517.0,22.70917738,24.215868399999998,23.67764819
518,518.0,22.659335600000002,24.17042201,23.67705608
519,519.0,22.51856779,24.10523529,23.62854255
520,520.0,22.61523487,24.04828944,23.59978479
521,521.0,22.63551999,24.00112274,23.56714552
522,522.0,22.62899899,23.95501837,23.52967808
523,523.0,22.64055341,23.9091393,23.4662947
524,524.0,22.60861462,23.86653041,23.43743993
525,525.0,22.27682661,23.82155821,23.33998072
526,526.0,22.42099187,23.74593506,23.30394417
527,527.0,22.51696904,23.70527879,23.24178111
528,528.0,22.447678200000002,23.66599725,23.19218377
529,529.0,22.49059434,23.62216544,23.17794887
530,530.0,22.18801644,23.58521869,23.07150258
531,531.0,22.31644,23.51423296,23.04830883
532,532.0,22.40100473,23.47769589,23.00249253
533,533.0,22.3999068,23.44410802,22.98804603
534,534.0,22.4068309,23.41104763,22.94987353
535,535.0,22.37684626,23.37862988,22.928207699999998
536,536.0,22.17231474,23.34512759,22.86750429
537,537.0,22.25194174,23.29021834,22.84337033
538,538.0,22.26906352,23.25688404,22.81655955
539,539.0,22.28139619,23.22582936,22.78131542
540,540.0,22.22022174,23.18689026,22.74513587
541,541.0,22.21974934,23.14666577,22.71594618
542,542.0,22.2040143,23.11128809,22.65202676
543,543.0,22.18710243,23.07549323,22.60146588
544,544.0,22.16739112,23.04037913,22.56054802
545,545.0,22.15516176,23.00618639,22.54110978
546,546.0,22.11226781,22.97380609,22.5154961
547,547.0,22.09817712,22.94137765,22.46494906
548,548.0,22.08890229,22.90989407,22.44545513
549,549.0,22.07767838,22.88028886,22.42643792
550,550.0,22.05259309,22.853000100000003,22.39777285
551,551.0,22.03618789,22.8245884,22.37397606
552,552.0,22.02058146,22.79383042,22.34680718
553,553.0,21.98981388,22.76459775,22.29495497
554,554.0,21.96410185,22.73444364,22.25292403
555,555.0,21.9415829,22.70447398,22.21646796
556,556.0,21.93192149,22.67562781,22.203673100000003
557,557.0,21.91321692,22.6490072,22.1774923
558,558.0,21.89683826,22.62423921,22.15363436
559,559.0,21.88256038,22.59731523,22.13365369
560,560.0,21.86438779,22.57318242,22.10797037
561,561.0,21.83389197,22.54788476,22.0611828
562,562.0,21.82219843,22.52128024,22.044608399999998
563,563.0,21.80567683,22.49671652,22.02100394
564,564.0,21.77097127,22.46758352,21.99886353
565,565.0,21.74078328,22.43908737,21.97268172
566,566.0,21.71553034,22.41111211,21.9486242
567,567.0,21.67007212,22.38452908,21.9000749
568,568.0,21.65510396,22.35606121,21.88082046
569,569.0,21.64083078,22.32942689,21.86301485
570,570.0,21.62063504,22.30502197,21.83790181
571,571.0,21.60391978,22.27967207,21.81687505
572,572.0,21.58540725,22.25604345,21.7932228
573,573.0,21.56709286,22.23198031,21.76938639
574,574.0,21.54998379,22.20806976,21.74719621
575,575.0,21.53427368,22.18477869,21.72688365
576,576.0,21.5023245,22.16248672,21.683310000000002
