,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
32,32,20.178701616,1.375,0.0,461.601714075,20.178701616,20.3098095449,20.31,1.16736017976,19803.7110322
33,33,20.1715686861,1.28333333333,0.0,461.601714075,20.1715686861,20.3098185524,20.31,1.16736017976,19803.5650998
34,34,20.1640129785,1.19166666667,0.0,461.601714075,20.1640129785,20.3098271696,20.31,1.16736017976,19803.4486774
35,35,20.1560975992,1.1,0.0,461.601714075,20.1560975992,20.3098354088,20.31,1.16736017976,19803.3200052
36,36,20.1496337223,1.1,0.0,461.601714075,20.1496337223,20.3861860764,20.39,1.16736017976,19802.0919919
37,37,20.1448566486,1.1,0.0,461.601714075,20.1448566486,20.3896625048,20.39,1.16736017976,19805.0242955
38,38,20.1413760298,1.1,0.0,461.601714075,20.1413760298,20.3898787538,20.39,1.16736017976,19802.2949137
39,39,20.138492708,1.1,0.0,461.601714075,20.138492708,20.389878266,20.39,1.16736017976,19803.3653984
40,40,20.1358458313,1.1,0.0,461.601714075,20.1358458313,20.3898780799,20.39,1.16736017976,19803.1004508
41,41,20.1333113957,1.1,0.0,461.601714075,20.1333113957,20.3898783578,20.39,1.16736017976,19803.0773895
42,42,20.1308703213,1.1,0.0,461.601714075,20.1308703213,20.389878747,20.39,1.16736017976,19803.0452314
43,43,20.1285247631,1.1,0.0,461.601714075,20.1285247631,20.3898791791,20.39,1.16736017976,19802.9568241
44,44,20.1262623818,1.1,0.0,461.601714075,20.1262623818,20.3898796407,20.39,1.16736017976,19803.0160497
45,45,20.1240727721,1.1,0.0,461.601714075,20.1240727721,20.389880124,20.39,1.16736017976,19802.980817
46,46,20.1219488821,1.1,0.0,461.601714075,20.1219488821,20.389880623,20.39,1.16736017976,19802.8882616
47,47,20.1198778224,1.1,0.0,461.601714075,20.1198778224,20.3898811332,20.39,1.16736017976,19802.9502196
48,48,20.1160360862,1.15,0.0,461.601714075,20.1160360862,20.4471249614,20.45,1.16736017976,19801.9650027
