,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
13,18.30757248905448,18.06065169942452,10247.059048438321,0.0,-12.116666666666665,182972.60548822815,1.0,24.6,1.0,25.08,1.0,22.39,0.2,24.21,1.0,24.27
14,18.16725564599023,18.035006688062445,10247.059048438321,0.0,-12.075,182876.01718240944,1.0,23.3,1.0,22.49,1.0,24.14,0.2,22.54,1.0,24.0
15,18.064141349655532,18.004592370633965,10247.059048438321,0.0,-12.033333333333335,182830.31217391364,1.0,25.41,1.0,23.87,1.0,23.62,0.2,25.3,1.0,25.8
16,18.015731496276075,17.973832443313277,10247.059048438321,0.0,-11.991666666666665,182733.73288666902,1.0,24.95,1.0,23.64,1.0,23.44,0.2,25.85,1.0,24.0
17,18.000663246848866,17.944620377000145,10247.059048438321,0.0,-11.95,182662.57603356207,1.0,25.46,1.0,22.49,1.0,25.55,0.2,23.38,1.0,24.77
18,18.00002008256181,17.917609904049012,10247.059048438321,0.0,-11.908333333333333,182591.45010147107,1.0,23.85,1.0,25.07,1.0,22.15,0.2,22.23,1.0,22.92
19,18.000468096790083,17.893355369404492,10247.059048438321,0.0,-11.866666666666667,182520.28257142167,1.0,25.87,1.0,25.65,1.0,24.69,0.2,25.56,1.0,23.4
20,17.998951275483865,17.871628461924033,10247.059048438321,0.0,-11.825,182436.2834776304,1.0,23.52,1.0,25.03,1.0,22.65,0.2,25.96,1.0,23.42
21,17.997275493098254,17.852105345504356,10247.059048438321,0.0,-11.783333333333335,182377.87921901484,1.0,25.34,1.0,23.11,1.0,25.76,0.2,25.9,1.0,25.14
22,17.996572514143796,17.83423665243535,10247.059048438321,0.0,-11.741666666666667,182280.96958645433,1.0,23.74,1.0,25.7,1.0,24.04,0.2,22.33,1.0,25.87
23,17.997317014808157,17.817657740615484,10247.059048438321,0.0,-11.7,182209.75057701097,1.0,23.69,1.0,25.42,1.0,25.39,0.2,23.23,1.0,25.05
24,18.0025010300172,17.802172561907245,10247.059048438321,0.0,-11.65,182098.3126363204,1.0,22.38,1.0,22.53,1.0,25.26,0.2,22.04,1.0,25.28
25,18.011714217156598,17.78773564644747,10247.059048438321,0.0,-11.6,181986.58126885776,1.0,23.07,1.0,23.46,1.0,25.69,0.2,23.72,1.0,24.15
26,18.022872328641895,17.774318778184263,10247.059048438321,0.0,-11.55,181847.7034424019,1.0,24.3,1.0,25.2,1.0,24.36,0.2,25.67,1.0,24.8
27,18.03507426667585,17.76180783756935,10247.059048438321,0.0,-11.5,181762.23009929399,1.0,23.94,1.0,23.56,1.0,23.3,0.2,22.0,1.0,23.14
28,18.047590676257194,17.750081977446495,10247.059048438321,0.0,-11.45,181622.06311446795,1.0,22.42,1.0,22.13,1.0,23.43,0.2,22.76,1.0,24.82
29,18.060519262321122,17.73901676195168,10247.059048438321,0.0,-11.4,181508.74081838637,1.0,23.97,1.0,22.04,1.0,24.85,0.2,22.48,1.0,25.45
30,18.07401574297428,17.728510298397513,10247.059048438321,0.0,-11.35,181395.1397415148,1.0,25.21,1.0,25.1,1.0,25.0,0.2,22.39,1.0,25.01
31,18.088095574023022,17.718485950428867,10247.059048438321,0.0,-11.3,181281.16288754556,1.0,24.7,1.0,23.04,1.0,25.04,0.2,24.74,1.0,24.37
32,18.102481890328217,17.7088868993134,10247.059048438321,0.0,-11.25,181137.70216514988,1.0,25.87,1.0,24.63,1.0,25.67,0.2,25.18,1.0,24.06
33,18.117631150959934,17.699662722597832,10247.059048438321,0.0,-11.2,181052.200505899,1.0,23.17,1.0,24.02,1.0,22.09,0.2,23.85,1.0,24.36
34,18.13300801442319,17.69078826695071,10247.059048438321,0.0,-11.15,180907.32116748625,1.0,22.25,1.0,23.99,1.0,23.16,0.2,23.9,1.0,23.58
35,18.148642446989957,17.682226794487384,10247.059048438321,0.0,-11.1,180806.70840684863,1.0,24.67,1.0,22.08,1.0,25.22,0.2,25.73,1.0,23.85
36,18.153718748206735,17.673931651538417,10247.059048438321,0.0,-11.1,180821.8009869038,1.0,23.37,1.0,23.88,1.0,25.29,0.2,23.88,1.0,25.74
37,18.148467570489306,17.66565671205103,10247.059048438321,0.0,-11.1,180881.0744516409,1.0,25.18,1.0,22.83,1.0,22.38,0.2,25.49,1.0,24.8
38,18.137803634022564,17.657170693939378,10247.059048438321,0.0,-11.1,180881.0902662832,1.0,22.06,1.0,22.62,1.0,23.76,0.2,23.05,1.0,23.24
39,18.126135999965324,17.648320272020335,10247.059048438321,0.0,-11.1,180938.9473560725,1.0,22.51,1.0,23.31,1.0,22.89,0.2,25.07,1.0,22.53
40,18.114514619169043,17.639083898827078,10247.059048438321,0.0,-11.099999999999998,180938.93245068385,1.0,24.43,1.0,22.78,1.0,25.28,0.2,23.32,1.0,25.28
41,18.10320788322482,17.629527254207353,10247.059048438321,0.0,-11.1,180995.42866902435,1.0,22.63,1.0,23.24,1.0,24.8,0.2,24.09,1.0,23.96
42,18.091823637285994,17.61974700999446,10247.059048438321,0.0,-11.1,181023.1595566383,1.0,24.45,1.0,24.05,1.0,22.97,0.2,25.83,1.0,24.91
43,18.080174220883773,17.609812244148213,10247.059048438321,0.0,-11.1,181050.57004980816,1.0,22.18,1.0,22.15,1.0,24.58,0.2,23.25,1.0,23.68
44,18.068308219331175,17.59975932391369,10247.059048438321,0.0,-11.1,181077.68551243487,1.0,25.28,1.0,25.43,1.0,22.16,0.2,24.05,1.0,22.21
45,18.05653566031943,17.589606413888223,10247.059048438321,0.0,-11.1,181130.9385276431,1.0,24.02,1.0,23.53,1.0,24.2,0.2,22.68,1.0,22.24
46,18.044507820341657,17.579371241310362,10247.059048438321,0.0,-11.1,181130.9116346161,1.0,23.17,1.0,25.78,1.0,22.3,0.2,23.81,1.0,25.61
47,18.032535898191295,17.56906485288099,10247.059048438321,0.0,-11.1,181182.92521405907,1.0,24.78,1.0,24.19,1.0,23.41,0.2,23.21,1.0,22.8
48,18.0278449864065,17.558716426792994,10247.059048438321,0.0,-11.058333333333332,181111.5357629245,1.0,24.35,1.0,25.24,1.0,25.57,0.2,23.08,1.0,22.66
49,18.03037676750917,17.548466750242785,10247.059048438321,0.0,-11.016666666666666,181014.29379314347,1.0,24.19,1.0,25.21,1.0,24.82,0.2,25.84,1.0,24.58
50,18.036749853380197,17.538468716672448,10247.059048438321,0.0,-10.975,180942.84250468668,1.0,25.37,1.0,22.64,1.0,23.93,0.2,25.9,1.0,25.59
51,18.044330742676223,17.528836946812216,10247.059048438321,0.0,-10.933333333333335,180871.3913285973,1.0,23.15,1.0,25.82,1.0,25.8,0.2,23.68,1.0,24.96
52,18.05197467687761,17.51959382804763,10247.059048438321,0.0,-10.891666666666666,180773.84106265233,1.0,23.13,1.0,24.22,1.0,23.22,0.2,22.99,1.0,23.4
53,18.059798692962485,17.510692169776423,10247.059048438321,0.0,-10.85,180728.5172828903,1.0,22.44,1.0,25.24,1.0,23.58,0.2,24.47,1.0,24.54
54,18.067261479124785,17.50208894686129,10247.059048438321,0.0,-10.808333333333335,180604.53661918553,1.0,23.57,1.0,22.09,1.0,25.11,0.2,25.95,1.0,24.52
55,18.07504081468588,17.493718055236155,10247.059048438321,0.0,-10.766666666666666,180559.44553382,1.0,25.71,1.0,24.46,1.0,24.15,0.2,22.39,1.0,23.41
56,18.082835737484388,17.48554778628242,10247.059048438321,0.0,-10.725,180461.582869415,1.0,22.48,1.0,22.6,1.0,22.34,0.2,23.76,1.0,22.27
57,18.090809723352972,17.477557237285378,10247.059048438321,0.0,-10.683333333333334,180390.09562060004,1.0,22.69,1.0,25.28,1.0,22.8,0.2,25.0,1.0,25.68
58,18.09888373352247,17.46973186124868,10247.059048438321,0.0,-10.641666666666667,180318.60634078737,1.0,24.68,1.0,23.21,1.0,24.53,0.2,24.92,1.0,24.34
59,18.106925606536365,17.462061534089756,10247.059048438321,0.0,-10.6,180220.38985714724,1.0,23.65,1.0,24.48,1.0,23.19,0.2,24.3,1.0,23.81
60,18.11022814962009,17.454518015949805,10247.059048438321,0.0,-10.6,180247.06066821993,1.0,25.66,1.0,22.44,1.0,24.17,0.2,24.76,1.0,23.12
61,18.10859560225628,17.447044035579946,10247.059048438321,0.0,-10.600000000000003,180247.08449512155,1.0,24.52,1.0,25.52,1.0,25.54,0.2,25.62,1.0,24.12
62,18.104396873288835,17.43953435263496,10247.059048438321,0.0,-10.6,180247.05354466964,1.0,25.23,1.0,25.26,1.0,23.84,0.2,22.34,1.0,22.68
63,18.099749886814074,17.431887197844148,10247.059048438321,0.0,-10.600000000000003,180273.45261781552,1.0,24.69,1.0,24.25,1.0,24.82,0.2,22.06,1.0,25.46
64,18.09493853546437,17.424062678558684,10247.059048438321,0.0,-10.6,180247.09330526655,1.0,25.92,1.0,23.97,1.0,24.21,0.2,25.43,1.0,24.3
65,18.090367713886632,17.416073135273134,10247.059048438321,0.0,-10.6,180286.5343053386,1.0,23.13,1.0,24.13,1.0,25.59,0.2,22.09,1.0,24.87
66,18.08564794245669,17.407964017410738,10247.059048438321,0.0,-10.6,180273.43502670087,1.0,24.12,1.0,25.19,1.0,24.45,0.2,22.1,1.0,22.84
67,18.080922151826773,17.39976811480993,10247.059048438321,0.0,-10.6,180299.51246022223,1.0,23.35,1.0,25.84,1.0,24.56,0.2,22.79,1.0,23.57
68,18.075878235080456,17.391508737757878,10247.059048438321,0.0,-10.6,180273.43447147653,1.0,24.12,1.0,25.04,1.0,22.4,0.2,23.3,1.0,24.56
69,18.07109116388319,17.383192578826,10247.059048438321,0.0,-10.6,180325.29806166163,1.0,23.04,1.0,25.52,1.0,23.34,0.2,22.39,1.0,25.89
70,18.06611920053242,17.37483445791085,10247.059048438321,0.0,-10.600000000000003,180299.49849831028,1.0,22.49,1.0,23.5,1.0,24.6,0.2,22.86,1.0,25.81
71,18.06097927505697,17.366438995393594,10247.059048438321,0.0,-10.6,180299.5140942274,1.0,23.66,1.0,25.64,1.0,25.72,0.2,25.99,1.0,22.4
72,18.059521302465726,17.358134008919112,11385.957177842909,0.0,-10.6,180325.73283075672,1.0,24.17,1.0,22.97,1.0,24.55,0.2,23.25,1.0,23.36
73,18.056320832653153,17.349724836832845,11385.957177842909,0.0,-10.600000000000003,180326.13034747302,1.0,22.18,1.0,22.38,1.0,24.86,0.2,23.25,1.0,23.62
74,18.049543499578807,17.341317914853136,11385.957177842909,0.0,-10.6,180377.20904832243,1.0,23.29,1.0,22.26,1.0,25.31,0.2,22.52,1.0,22.14
75,18.166073492470662,17.33293728674099,11385.957177842909,0.0,-10.600000000000003,184554.86786104884,0.9220497972397452,22.66,0.9220497972397452,23.46,0.9220497972397452,25.26,0.7620497972397451,22.29,0.922049797239745,24.700000000000006
76,17.927661719827068,17.327985659306147,11385.957177842909,0.0,-10.6,185599.65525561594,0.9025622465496814,25.560000000000006,0.9025622465496814,23.6,0.9025622465496814,23.63,0.9025622465496812,22.390000000000004,0.9025622465496812,22.98
77,17.905140696785807,17.319633072380046,11385.957177842909,0.0,-10.6,185600.1076296519,0.9025622465496822,22.070000000000014,0.9025622465496822,25.86000000000002,0.9025622465496822,23.76000000000002,0.902562246549682,25.58000000000002,0.902562246549682,25.42000000000002
78,17.88513993425234,17.311145078712077,11385.957177842909,0.0,-10.6,185600.56125538723,0.9025622465496808,23.649999999999984,0.9025622465496808,24.919999999999984,0.9025622465496808,24.439999999999987,0.9025622465496808,25.89999999999998,0.9025622465496808,25.749999999999986
79,17.842479047470672,17.3019722516641,11385.957177842909,0.0,-10.6,185600.98250177715,0.9025622465496814,23.26,0.9025622465496814,25.31,0.9025622465496814,25.04,0.9025622465496812,24.87,0.9025622465496812,24.52
80,17.807132722660672,17.2925526162127,11385.957177842909,0.0,-10.6,185601.43854680628,0.9025622465496814,22.38,0.9025622465496814,24.92,0.9025622465496814,23.35,0.9025622465496812,24.58,0.9025622465496812,24.15
81,17.787299512047927,17.28336640299721,11385.957177842909,0.0,-10.6,185601.87885062277,0.9025622465496814,25.84,0.9025622465496814,23.85,0.9025622465496814,23.7,0.9025622465496812,22.69,0.9025622465496812,22.32
82,17.7749484897482,17.274152745241967,11385.957177842909,0.0,-10.600000000000003,185602.32997448934,0.9025622465496814,22.06,0.9025622465496814,25.2,0.9025622465496814,22.14,0.9025622465496812,25.48,0.9025622465496812,23.16
83,17.76288922843507,17.26488758294504,11385.957177842909,0.0,-10.6,185602.73820479383,0.9025622465496814,24.59,0.9025622465496814,23.42,0.9025622465496814,22.74,0.9025622465496812,25.48,0.9025622465496812,25.39
84,17.760447102890854,17.255671232002875,11385.957177842909,0.0,-10.55,185514.28522773608,0.9025622465496814,24.88,0.9025622465496814,24.76,0.9025622465496814,23.42,0.9025622465496812,22.75,0.9025622465496812,25.06
85,17.768075052210456,17.246696882934145,11385.957177842909,0.0,-10.5,185425.85106137037,0.9025622465496814,22.53,0.9025622465496814,24.24,0.9025622465496814,24.92,0.9025622465496812,24.97,0.9025622465496812,23.06
86,17.78099632183608,17.23809691388415,11385.957177842909,0.0,-10.45,185337.3847492798,0.9025622465496814,23.69,0.9025622465496814,23.38,0.9025622465496814,22.24,0.9025622465496812,24.0,0.9025622465496812,25.82
87,17.795415539583395,17.229942204573565,11385.957177842909,0.0,-10.4,185248.87718875555,0.9025622465496814,25.27,0.9025622465496814,24.14,0.9025622465496814,24.92,0.9025622465496812,24.99,0.9025622465496812,24.88
88,17.80990647935209,17.222218987050688,11385.957177842909,0.0,-10.35,185160.38873629377,0.9025622465496814,24.33,0.9025622465496814,25.48,0.9025622465496814,23.59,0.9025622465496812,23.35,0.9025622465496812,24.69
89,17.83634020178393,17.21561649023971,11385.957177842909,32.0,-10.3,185071.8365333953,0.9025622465496814,24.77,0.9025622465496814,25.8,0.9025622465496814,25.01,0.9025622465496812,22.0,0.9025622465496812,23.06
90,17.877182120177196,17.21000196470966,11385.957177842909,66.33333333333336,-10.25,184983.2816876465,0.9025622465496814,25.9,0.9025622465496814,25.34,0.9025622465496814,24.97,0.9025622465496812,25.81,0.9025622465496812,23.18
91,17.9292044994783,17.205614582181628,11338.792953991962,100.66666666666666,-10.2,184894.72298794682,0.9025622465496814,24.5,0.9025622465496814,22.25,0.9025622465496814,25.13,0.9025622465496812,23.97,0.9025622465496812,23.29
92,17.98501335868946,17.20251467316211,11291.628730141016,135.0,-10.15,184806.13392057954,0.9025622465496814,23.3,0.9025622465496814,25.0,0.9025622465496814,23.88,0.9025622465496812,22.68,0.9025622465496812,24.71
93,18.0416246782788,17.20100131149028,11244.464506290069,169.33333333333331,-10.1,184717.56488846292,0.9025622465496814,23.14,0.9025622465496814,23.16,0.9025622465496814,23.09,0.9025622465496812,24.59,0.9025622465496812,24.98
94,18.099806924173205,17.201162909530883,11244.464506290069,203.66666666666666,-10.05,184628.931047113,0.9025622465496814,22.37,0.9025622465496814,24.01,0.9025622465496814,22.31,0.9025622465496812,23.57,0.9025622465496812,23.6
95,18.159287503020867,17.202890279651054,11197.300304505483,238.0,-10.0,184540.2770964809,0.9025622465496814,23.42,0.9025622465496814,24.48,0.9025622465496814,24.63,0.9025622465496812,22.39,0.9025622465496812,25.46
96,18.218705027672762,17.20605646458104,11197.300304505481,272.3333333333333,-9.908333333333333,184377.05102351212,0.9025622465496814,22.23,0.9025622465496814,23.59,0.9025622465496814,25.63,0.9025622465496812,24.46,0.9025622465496812,23.34
97,18.281082886489,17.210980100664607,11197.300304505481,306.6666666666667,-9.816666666666668,184213.74855962986,0.9025622465496814,23.01,0.9025622465496814,24.46,0.9025622465496814,24.59,0.9025622465496812,25.41,0.9025622465496812,24.08
98,18.345323282514332,17.21724373959388,11197.300304505481,341.0,-9.725,184050.3641081021,0.9025622465496814,25.32,0.9025622465496814,22.48,0.9025622465496814,24.19,0.9025622465496812,25.97,0.9025622465496812,24.04
99,18.411190826600503,17.225072907163163,11197.300304505481,375.33333333333337,-9.633333333333336,183886.8659750856,0.9025622465496814,22.58,0.9025622465496814,24.91,0.9025622465496814,22.86,0.9025622465496812,23.46,0.9025622465496812,23.51
100,18.478882599462047,17.234631639623824,11197.300304505481,409.66666666666663,-9.541666666666666,183723.35578061524,0.9025622465496814,22.51,0.9025622465496814,23.41,0.9025622465496814,23.91,0.9025622465496812,23.52,0.9025622465496812,23.6
101,18.520004516159936,17.24597237355819,11150.136102720891,444.0,-9.45,183559.75770254462,0.9025622465496814,23.41,0.9025622465496814,23.89,0.9025622465496814,23.37,0.9025622465496812,24.83,0.9025622465496812,25.25
102,18.470750304349732,17.25876518272762,11150.136102720891,461.83333333333326,-9.358333333333336,177192.10687448396,0.9512811232748408,24.89,0.9512811232748408,25.41,0.5570123035141895,24.34,0.9512811232748406,24.1,0.9512811232748406,25.82
103,18.29099803484183,17.271636980919677,11150.136102720891,479.66666666666674,-9.266666666666667,168133.86124046496,1.0,22.56,1.0,22.97,0.2,24.27,1.0,22.48,1.0,25.78
104,18.248989569867323,17.28212853069854,11150.136102720891,497.5,-9.175,167526.57117966688,1.0,22.07,1.0,22.1,0.2,22.36,1.0,23.49,1.0,25.53
105,18.255092500616136,17.290904240322465,11150.136102720891,515.3333333333333,-9.083333333333334,167072.95860844327,1.0,25.82,1.0,22.58,0.2,24.47,1.0,22.15,1.0,22.22
106,18.291853044427754,17.299500064320977,11150.136102720891,533.1666666666666,-8.991666666666667,166324.6549414731,1.0,22.67,1.0,25.28,0.2,25.48,1.0,22.83,1.0,25.98
107,18.33585151530331,17.30914586461539,11150.136102720891,551.0,-8.9,165628.8259442897,1.0,23.67,1.0,24.73,0.2,24.55,1.0,22.13,1.0,23.92
108,18.38780376024823,17.320610918676763,11150.136102720891,568.8333333333334,-8.716666666666667,164907.96010698372,1.0,23.66,1.0,25.92,0.2,23.11,1.0,22.06,1.0,23.55
109,18.441492548587874,17.3336847249274,11150.136102720891,586.6666666666667,-8.533333333333333,164196.07259072876,1.0,23.83,1.0,22.4,0.2,22.33,1.0,25.55,1.0,25.39
110,18.475670093696042,17.348273139319584,11150.136102720891,604.5,-8.350000000000003,163471.78464891278,0.9999999999999996,24.64999999999999,0.9999999999999996,25.02999999999999,0.1999999999999999,22.069999999999997,0.9999999999999996,25.66999999999999,0.9999999999999996,24.019999999999996
111,18.540618131286724,17.36481613836804,11150.136102720891,622.3333333333334,-8.166666666666668,162750.75537755428,1.0000000000000004,22.81000000000001,1.0000000000000004,23.33000000000001,0.20000000000000007,22.41000000000001,1.0000000000000004,24.99000000000001,1.0000000000000004,25.07000000000001
112,18.59650366066142,17.3831008810504,11131.472237953996,640.1666666666666,-7.9833333333333325,162029.59707322397,1.0000000000000009,25.070000000000014,1.0000000000000009,23.62000000000002,0.20000000000000015,25.330000000000016,1.0000000000000009,25.060000000000013,1.0000000000000009,22.480000000000015
113,18.626806395543884,17.40264930758305,11102.971900936303,658.0,-7.800000000000002,161326.94942630825,1.0,24.15,1.0,23.73,0.2,22.54,1.0,22.8,1.0,24.44
114,18.693095776730694,17.420773013677348,11102.971900936305,667.1666666666666,-7.616666666666667,160707.71849996562,0.9999999999999992,24.679999999999986,0.9999999999999992,25.46999999999998,0.19999999999999987,23.60999999999998,0.9999999999999992,25.84999999999998,0.9999999999999992,22.799999999999986
115,18.72020170412558,17.441444455530892,11102.971900936303,676.3333333333334,-7.433333333333334,160058.12342912517,0.9999999999999988,23.579999999999966,0.9999999999999988,24.31999999999997,0.19999999999999973,23.939999999999966,0.9999999999999988,25.83999999999996,0.9999999999999988,22.189999999999966
116,18.775231280093415,17.461719801389407,11102.971900936303,685.5,-7.25,159414.20891934313,0.9999999999999988,23.369999999999965,0.9999999999999988,22.149999999999967,0.19999999999999973,22.759999999999966,0.9999999999999988,23.659999999999968,0.9999999999999988,22.229999999999965
117,18.58632797179921,17.483743496446365,11102.971900936303,694.6666666666666,-7.066666666666667,135412.02265375288,1.0,23.14,0.20000000000000004,24.64,0.2,24.46,1.0,25.05,0.729197890691941,23.67
118,18.602947663127203,17.49842810718696,11102.971900936303,703.8333333333333,-6.883333333333334,128706.5106370362,1.0,23.45,0.20000000000000004,24.69,0.2,25.75,1.0,24.83,0.4798151572613553,24.48
119,18.72503489246857,17.513785772865585,11102.971900936303,713.0,-6.7,129751.54691275177,1.0,24.57,0.20000000000000004,23.25,0.2,22.4,1.0,23.53,0.4951147114595509,25.56
120,18.797735488712412,17.531706204292433,11102.971900936305,722.1666666666667,-6.558333333333334,128340.83342970558,1.0,24.2,0.20000000000000004,22.95,0.2,24.45,1.0,25.2,0.4767552464217162,25.19
121,18.85001332740076,17.552761150427518,11102.971900936303,731.3333333333334,-6.416666666666668,127284.53213572782,1.0,23.51,0.20000000000000004,22.63,0.2,22.07,1.0,23.28,0.4614556922235209,22.22
122,18.894572615529523,17.576436421926292,11102.971900936303,740.5,-6.275,126292.30133464091,1.0,23.47,0.20000000000000004,23.94,0.2,22.13,1.0,25.95,0.4511698168424009,24.67
123,18.939174355441747,17.60113476974322,11102.971900936303,749.6666666666667,-6.133333333333335,125512.95588877343,1.0,23.44,0.20000000000000004,23.28,0.2,22.51,1.0,24.5,0.44895052629237225,23.68
124,18.981151678834475,17.62597104234202,11102.971900936303,758.8333333333333,-5.991666666666666,124652.94834398088,1.0,22.68,0.20000000000000004,24.65,0.2,22.57,1.0,23.84,0.44461135895360815,25.06
125,19.02287664177237,17.65071359688297,11102.971900936303,768.0,-5.85,123885.89115037674,1.0,25.85,0.20000000000000004,25.23,0.2,25.45,1.0,23.7,0.44131643057680187,23.16
126,19.062862064772183,17.675266352765437,11102.971900936303,759.4166666666666,-5.708333333333334,123231.25143303433,1.0,25.33,0.20000000000000004,25.09,0.2,22.89,1.0,24.17,0.4363745925795163,23.58
127,19.104262635652756,17.699624095086172,11102.971900936303,750.8333333333334,-5.566666666666666,122830.33255636255,1.0,24.68,0.20000000000000004,25.33,0.2,24.76,1.0,24.49,0.4336237543175529,24.92
128,19.144768136179106,17.723724349248528,11102.971900936303,742.25,-5.425,122307.28367680957,1.0,23.27,0.20000000000000004,25.78,0.2,24.34,1.0,22.53,0.4283287001452932,24.44
129,19.167438556485273,17.74748452652111,11102.971900936303,733.6666666666667,-5.283333333333333,121882.15737329426,1.0,24.72,0.20000000000000004,22.57,0.2,25.97,1.0,25.13,0.42444962797265096,23.19
130,19.20874111206756,17.77033732370841,11102.971900936303,725.0833333333334,-5.141666666666667,121614.55175995361,1.0,24.25,0.20000000000000004,23.72,0.2,25.39,1.0,24.46,0.4201703353721565,25.61
131,19.259772729125867,17.79150101366416,11102.971900936305,716.5,-5.0,121265.32683514296,1.0,24.17,0.20000000000000004,22.28,0.2,24.93,1.0,24.02,0.4148513153629096,23.68
132,19.308921100072222,17.81403684686872,11102.971900936303,707.9166666666665,-4.858333333333333,120916.06955002862,1.0,25.01,0.20000000000000004,23.97,0.2,24.78,1.0,22.59,0.4108798810382932,22.75
133,19.354017902643253,17.836635535302364,11102.971900936303,699.3333333333333,-4.716666666666667,120643.00241968033,1.0,23.3,0.20000000000000004,22.66,0.2,24.26,1.0,25.98,0.4073681830346648,25.82
134,19.394440710518943,17.858699280375493,11102.971900936303,690.75,-4.575,120388.146677807,1.0,25.08,0.20000000000000004,22.98,0.2,23.51,1.0,23.13,0.40418630156229013,23.3
135,19.433680769353153,17.880582558356743,11102.971900936303,682.1666666666667,-4.433333333333334,120094.52720044354,1.0,23.2,0.20000000000000004,22.62,0.2,25.09,1.0,22.69,0.40059659218029775,24.99
136,19.47351279457018,17.902109549541038,11102.971900936303,673.5833333333333,-4.291666666666666,119760.21630919373,1.0,25.06,0.20000000000000004,22.46,0.2,23.6,1.0,23.72,0.3962644726530123,23.21
137,19.50011183966795,17.92329615996322,11102.971900936303,665.0,-4.15,119454.28374637215,1.0000000000000009,24.490000000000013,0.2000000000000002,24.80000000000002,0.20000000000000015,24.310000000000013,1.0000000000000009,23.21000000000002,0.3926880836067359,25.08000000000002
138,19.53775919096548,17.944066062358914,11102.971900936303,636.1666666666666,-4.008333333333333,119138.52249823738,0.9999999999999992,23.93999999999999,0.1999999999999999,22.039999999999985,0.19999999999999987,24.73999999999998,0.9999999999999992,24.78999999999998,0.3891062240898216,23.68999999999999
139,19.56391552981205,17.961639169590107,11102.971900936303,607.3333333333334,-3.8666666666666663,118859.4106616826,1.0,25.95,0.20000000000000004,24.67,0.2,25.86,1.0,25.56,0.38600277647627,25.23
140,19.613308974886174,17.979754479953606,11102.971900936303,578.5,-3.725,118636.93555086834,1.0,25.38,0.20000000000000004,23.56,0.2,25.8,1.0,24.41,0.3838144119184671,25.41
141,19.65963005581482,17.997689807971927,11102.971900936303,549.6666666666667,-3.583333333333333,119048.50928041532,1.0,25.32,0.20000000000000004,22.1,0.2,22.81,1.0,22.05,0.3807553253199364,25.63
142,19.68128227484012,18.013258812952696,11102.971900936303,520.8333333333334,-3.441666666666667,119189.502746773,0.9999999999999988,22.269999999999968,0.19999999999999973,25.379999999999967,0.19999999999999973,22.999999999999968,0.9999999999999988,24.519999999999968,0.3788145457511374,21.999999999999968
