,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
10,22.20108467743179,22.062991230924084,10247.059048438321,0.0,17.016666666666666,67775.63714137724,1.0,24.83,0.20000000000000004,23.57,0.2,23.04,0.2,24.08,0.21666282505239398,26.0
11,22.259169760735173,22.06946441163773,10247.059048438321,0.0,17.0,67775.66878092117,1.0,24.14,0.20000000000000004,23.71,0.2,23.66,0.2,23.9,0.21666282505239398,23.27
12,22.39811226646189,22.074154444795905,10247.059048438321,0.0,16.975,67775.69381699579,1.0,25.26,0.20000000000000004,23.54,0.2,23.93,0.2,23.7,0.21666282505239398,25.42
13,22.46733028873825,22.083827587672378,10247.059048438321,0.0,16.950000000000006,67775.62952554143,1.0,24.41,0.20000000000000004,24.07,0.2,24.5,0.2,25.15,0.21666282505239398,23.75
14,22.492454847722414,22.09490011587289,10247.059048438321,0.0,16.925,67775.61078982003,1.0,24.86,0.20000000000000004,23.13,0.2,24.43,0.2,22.57,0.21666282505239398,24.18
15,21.844823766707208,22.105418842584715,10247.059048438321,0.0,16.9,16902.077174443242,0.9450737924011944,22.35,0.20000000000000004,25.4,0.2,22.75,0.2,24.41,0.21666282505239398,22.73
16,21.484372041245727,22.089190924117283,10247.059048438321,0.0,16.875,12795.75316484871,0.7662593130766977,22.020000000000014,0.2000000000000002,23.270000000000014,0.20000000000000015,25.08000000000002,0.20000000000000015,22.410000000000014,0.21666282505239415,24.770000000000014
17,21.87581360470784,22.0765139384494,10247.059048438321,0.0,16.85,67775.54761688906,1.0,24.980000000000004,0.20000000000000004,22.5,0.20000000000000004,23.1,0.20000000000000004,25.950000000000006,0.21666282505239398,24.1
18,22.038370631960575,22.074525625595047,10247.059048438321,0.0,16.825,67775.65246625725,0.9999999999999992,25.419999999999984,0.1999999999999999,25.34999999999998,0.19999999999999984,25.169999999999984,0.19999999999999984,22.449999999999985,0.21666282505239384,23.909999999999986
19,22.136138956107597,22.07498265528863,10247.059048438321,0.0,16.8,67775.65514953043,1.0,23.65,0.20000000000000004,22.25,0.2,22.75,0.2,25.79,0.21666282505239398,25.87
20,21.54837250837821,22.076160741430655,10247.059048438321,0.0,16.775,16883.996779892408,0.5568616454696486,22.609999999999967,0.19999999999999973,25.599999999999966,0.19999999999999973,22.139999999999972,0.19999999999999973,22.939999999999966,0.2166628250523937,22.439999999999966
21,21.87014992853365,22.064306279739625,10247.059048438321,0.0,16.75,49796.087257838044,0.7784308227348236,23.109999999999967,0.19999999999999973,22.409999999999968,0.19999999999999973,23.359999999999967,0.19999999999999973,22.189999999999966,0.2166628250523937,25.889999999999965
22,22.139836155556065,22.060428750652257,10247.059048438321,0.0,16.725,67775.66225887211,1.0,23.78,0.20000000000000004,22.71,0.2,22.47,0.2,25.49,0.21666282505239398,25.11
23,21.606553733925264,22.06689713977457,10247.059048438321,0.0,16.7,28161.182184125777,0.335292468204474,23.47,0.20000000000000004,24.76,0.2,24.39,0.2,23.41,0.21666282505239398,24.77
24,22.32735599063434,22.063330211495394,10247.059048438321,0.0,16.674999999999997,67775.46071883285,1.0,24.72,0.20000000000000004,22.42,0.2,23.21,0.2,22.76,0.21666282505239398,23.64
25,22.425378824275946,22.073826448212028,10247.059048438321,0.0,16.65,67775.78498597234,1.0,25.37,0.20000000000000004,25.44,0.2,22.56,0.2,25.82,0.21666282505239398,22.26
26,22.43524620275872,22.086549682072654,10247.059048438321,0.0,16.625,67775.79001759032,0.9999999999999996,24.539999999999992,0.2,22.92999999999999,0.1999999999999999,23.529999999999994,0.1999999999999999,24.26999999999999,0.21666282505239395,23.17
27,22.468983184754716,22.09535742722774,10247.059048438321,0.0,16.6,67775.80577412862,1.0000000000000004,25.35000000000001,0.20000000000000012,22.77000000000001,0.20000000000000007,23.19000000000001,0.20000000000000007,22.08000000000001,0.2166628250523941,25.16000000000001
28,21.827934324109602,22.106000384405867,10247.059048438321,0.0,16.575,16925.660236772543,0.9757904108121233,22.37,0.20000000000000004,24.28,0.2,22.0,0.2,25.55,0.21666282505239398,23.72
29,22.101929711874853,22.089444412999796,10247.059048438321,0.0,16.549999999999997,67775.8145051716,1.0,25.0,0.20000000000000004,22.22,0.2,24.81,0.2,23.28,0.21666282505239398,24.21
30,22.19187800036602,22.09071634195719,10247.059048438321,0.0,16.525,67775.88429690947,1.0,25.560000000000006,0.20000000000000007,22.54,0.2,22.38,0.2,25.47,0.21666282505239398,25.46
31,22.2509756300101,22.094196664259968,10247.059048438321,0.0,16.5,67775.92357939559,1.0,25.66,0.20000000000000004,25.76,0.2,22.39,0.2,22.27,0.21666282505239398,24.95
32,22.112648279910584,22.09729910185615,10247.059048438321,0.0,16.475,52720.124072207014,0.7341169872817896,23.66,0.20000000000000004,23.34,0.20000000000000004,22.25,0.20000000000000004,24.60000000000001,0.21666282505239398,24.640000000000004
33,22.37284508341187,22.097739469393414,10247.059048438321,0.0,16.45,67777.60592577401,1.0,25.8,0.20000000000000004,22.15,0.2,22.49,0.2,23.32,0.21666282505239398,25.91
34,21.646912452420498,22.106728779484015,10247.059048438321,0.0,16.424999999999997,18420.4959228081,0.5568616454696486,22.949999999999967,0.19999999999999973,23.329999999999966,0.19999999999999973,25.589999999999968,0.19999999999999973,22.189999999999966,0.2166628250523937,25.269999999999968
35,21.978472156166184,22.092957928941438,10247.059048438321,0.0,16.4,56941.296995340585,0.7784308227348236,23.489999999999966,0.19999999999999973,23.749999999999968,0.19999999999999973,22.459999999999965,0.19999999999999973,24.719999999999967,0.2166628250523937,24.889999999999965
36,22.349553173228628,22.089697200899646,10247.059048438321,0.0,16.375,67777.31911860229,1.0,25.29,0.20000000000000007,23.33,0.2,23.41,0.2,24.32,0.21666282505239398,23.37
37,22.376550903809378,22.09705953073068,10247.059048438321,0.0,16.35,67777.60892588549,1.0,25.07,0.20000000000000004,24.51000000000001,0.20000000000000004,22.200000000000006,0.20000000000000004,22.15,0.21666282505239398,23.6
38,22.406718998891986,22.104606293731784,10247.059048438321,0.0,16.325,67777.83047997014,0.9999999999999996,25.35999999999999,0.2,23.71999999999999,0.1999999999999999,24.06999999999999,0.1999999999999999,22.609999999999996,0.21666282505239395,24.34999999999999
39,21.624276692126536,22.1105859005277,10247.059048438321,0.0,16.3,32488.621787022275,0.3352924682044741,23.81000000000001,0.2000000000000001,25.75000000000001,0.2000000000000001,24.13000000000001,0.2000000000000001,23.69000000000001,0.2166628250523941,25.49000000000001
40,22.442625189616887,22.101376532952266,10247.059048438321,0.0,16.275,67778.07014964418,1.0,25.67,0.20000000000000004,24.35,0.2,22.34,0.2,24.57,0.21666282505239398,24.26
41,22.468136997834844,22.115781590686797,10247.059048438321,0.0,16.25,67778.27975390147,1.0,24.01,0.20000000000000004,25.73,0.2,25.71,0.2,24.3,0.21666282505239398,25.99
42,22.472793946597722,22.125987968179025,10247.059048438321,0.0,16.225,67775.99043257571,1.0,24.980000000000004,0.20000000000000004,23.02,0.20000000000000004,25.96,0.20000000000000004,23.04,0.21666282505239398,23.1
43,21.782461900870064,22.132800347868585,10247.059048438321,0.0,16.200000000000006,16029.058337099408,0.8670584936408948,22.56,0.20000000000000004,22.66,0.20000000000000004,24.23,0.20000000000000004,25.830000000000005,0.21666282505239398,22.59
44,22.140515944469268,22.11431370798235,10247.059048438321,0.0,16.175,67775.89067338324,0.9999999999999988,23.629999999999967,0.19999999999999973,23.929999999999968,0.19999999999999973,22.719999999999967,0.19999999999999973,24.109999999999967,0.2166628250523937,22.969999999999967
45,21.75829322679525,22.1183181598969,10247.059048438321,0.0,16.15,22693.42153550461,0.999169796216948,22.529999999999966,0.19999999999999973,24.279999999999966,0.19999999999999973,22.009999999999966,0.19999999999999973,22.009999999999966,0.2166628250523937,23.259999999999966
46,21.89552490504001,22.104596022309373,10247.059048438321,0.0,16.125,67776.16889305433,0.9999999999999988,25.90999999999996,0.19999999999999973,25.209999999999965,0.19999999999999973,23.249999999999968,0.19999999999999973,24.919999999999966,0.2166628250523937,25.479999999999965
47,22.08818632690609,22.097747461869826,10247.059048438321,0.0,16.1,67776.130222698,1.0,24.23,0.20000000000000004,25.01,0.2,24.5,0.2,24.83,0.21666282505239398,26.0
48,21.451630648319753,22.09805227463854,10247.059048438321,0.0,16.1,17553.946464622215,0.3518139325004668,23.31,0.20000000000000004,24.36,0.2,23.01,0.2,24.86,0.21666282505239398,24.66
49,22.2284009865786,22.089874534606686,10247.059048438321,0.0,16.1,67775.95796367465,1.0,23.79,0.20000000000000004,24.27,0.20000000000000004,23.120000000000008,0.20000000000000004,25.65,0.21666282505239398,22.94
50,22.28954428846359,22.09988837978042,10247.059048438321,0.0,16.1,67776.08339309966,1.0,24.43,0.20000000000000004,23.07,0.2,24.43,0.2,23.47,0.21666282505239398,22.29
51,22.399761654692917,22.10425590160571,10247.059048438321,0.0,16.1,67776.1377198993,1.0,24.25,0.20000000000000004,24.32,0.2,23.49,0.2,25.84,0.21666282505239398,22.27
52,22.414155250700627,22.115441565805213,10247.059048438321,10.083333333333332,16.1,67776.09706690977,1.0000000000000009,25.320000000000018,0.2000000000000002,23.290000000000013,0.20000000000000015,23.060000000000013,0.20000000000000015,24.780000000000022,0.21666282505239415,24.20000000000002
53,22.431574383960488,22.124210853789616,10247.059048438321,11.0,16.1,67776.08574704769,1.0,25.33,0.20000000000000004,23.81,0.2,23.48,0.2,24.41,0.21666282505239398,24.21
54,21.633090146336908,22.131384219329156,10247.059048438321,13.916666666666668,16.1,16406.909470323768,0.5568616454696492,23.019999999999985,0.1999999999999999,23.639999999999986,0.1999999999999999,24.40999999999999,0.1999999999999999,23.87999999999998,0.21666282505239387,25.46999999999998
55,22.206091043968875,22.12011658879454,10247.059048438321,16.833333333333332,16.1,67775.94483250417,1.0,25.52,0.20000000000000004,24.160000000000004,0.20000000000000004,24.91,0.20000000000000004,24.410000000000004,0.21666282505239398,24.14
56,22.318205353395644,22.12948553489869,10247.059048438321,19.75,16.1,67776.08491534756,1.0,25.02,0.20000000000000004,23.28,0.2,25.59,0.2,22.5,0.21666282505239398,25.8
57,22.454334458332898,22.135895836234006,10247.059048438321,22.666666666666664,16.1,67776.00818244256,1.0,23.99,0.20000000000000004,24.6,0.2,25.05,0.2,22.17,0.21666282505239398,22.19
58,21.87974530876095,22.146759142849152,10247.059048438321,25.58333333333333,16.1,31955.503650503622,0.5345914991728411,23.68,0.20000000000000004,22.35,0.2,25.56,0.2,22.48,0.21666282505239398,22.82
59,22.4153814723355,22.142686971441943,10228.395183671426,28.5,16.1,67775.8056454022,0.9999999999999988,25.929999999999968,0.19999999999999973,23.679999999999968,0.19999999999999973,24.889999999999965,0.19999999999999973,24.969999999999967,0.2166628250523937,22.099999999999966
60,22.45669072571761,22.156466170165903,10199.894846653731,31.41666666666667,16.1,67776.0706467929,1.0,24.61,0.20000000000000004,24.89,0.2,23.28,0.2,22.29,0.21666282505239398,23.94
61,21.657055557538094,22.166185413244982,10199.894846653731,34.333333333333336,16.1,15396.544157606997,0.5568616454696491,22.99999999999999,0.2,25.699999999999992,0.1999999999999999,22.779999999999994,0.1999999999999999,25.24999999999999,0.21666282505239395,22.369999999999994
62,21.438023589498442,22.155881143407672,10171.39448756968,37.25,16.1,25085.775222755143,0.335292468204474,23.31,0.20000000000000004,23.43,0.2,24.19,0.2,24.87,0.21666282505239398,22.13
63,21.61273628444062,22.153413780196598,10152.730622802785,40.16666666666667,16.1,18982.85322457692,0.751708270910658,22.63000000000001,0.2000000000000001,25.57000000000001,0.2000000000000001,25.06000000000001,0.2000000000000001,25.44000000000001,0.2166628250523941,24.06000000000001
64,21.84745644605893,22.146187826364716,10152.730622802785,43.08333333333333,16.1,67329.22055885558,1.0,22.86,0.20000000000000004,23.15,0.2,23.51,0.2,22.57,0.21666282505239398,25.48
65,22.086561421975443,22.146883349627803,10152.730622802785,46.0,16.1,67776.20212128383,1.0,25.76,0.20000000000000004,23.87,0.2,22.49,0.2,25.09,0.21666282505239398,24.88
66,21.421936615917726,22.15294514495834,10134.06675803589,55.16666666666667,16.1,11606.432878595586,0.5568616454696496,22.51000000000001,0.20000000000000007,24.52,0.2,25.13,0.2,24.38,0.21666282505239398,25.090000000000003
67,21.245508525079245,22.146894751517426,10105.566421018195,64.33333333333333,16.1,11197.774964892536,0.335292468204474,22.63,0.20000000000000004,22.59,0.20000000000000004,23.03000000000001,0.20000000000000004,23.87,0.21666282505239398,22.970000000000006
68,21.31498043945691,22.14436196669943,10058.402197167248,73.5,16.1,13207.348148266474,0.335292468204474,22.79,0.20000000000000004,24.36,0.2,22.52,0.2,25.35,0.21666282505239398,24.28
69,21.901725189077993,22.146020913527963,10029.901860149555,82.66666666666666,16.1,48956.38183243514,0.7784308227348236,23.239999999999966,0.19999999999999973,22.019999999999968,0.19999999999999973,23.249999999999968,0.19999999999999973,22.869999999999965,0.2166628250523937,25.359999999999967
70,22.255268476490638,22.156424831802585,10011.23799538266,91.83333333333334,16.1,67776.16487953097,0.9999999999999988,24.31999999999997,0.19999999999999973,25.919999999999966,0.19999999999999973,22.859999999999967,0.19999999999999973,24.909999999999968,0.2166628250523937,25.309999999999967
71,21.796364904654805,22.17453693095518,9982.737636298609,101.0,16.1,34820.06840481638,0.4682339745635792,23.56,0.20000000000000004,23.75,0.20000000000000004,23.25,0.20000000000000004,24.27,0.21666282505239398,25.020000000000003
72,21.630168299822127,22.182434168214243,11121.635765703199,110.16666666666666,16.1,8491.590987727643,0.7553966082112842,22.29,0.20000000000000004,23.72,0.2,25.61,0.2,22.82,0.21666282505239398,26.0
73,22.06255333240393,22.186152269245717,11121.635765703199,119.33333333333334,16.1,67775.8035182045,1.0,24.67,0.20000000000000004,23.37,0.2,24.77,0.2,24.68,0.21666282505239398,24.3
74,22.218853687564106,22.200338181497713,11121.635765703199,128.5,16.1,67776.34051615352,1.0,24.990000000000006,0.20000000000000004,23.95,0.20000000000000004,24.800000000000008,0.20000000000000004,25.9,0.21666282505239398,22.44
75,21.55588722851476,22.220886166973244,11102.971900936303,137.66666666666669,16.1,6447.610631638901,0.7040562283001923,22.2,0.20000000000000004,22.83,0.2,22.45,0.2,23.0,0.21666282505239398,24.13
76,22.043198567636896,22.22163061665485,11102.971900936303,146.83333333333337,16.1,67775.84676709078,1.0000000000000009,24.74000000000002,0.2000000000000002,25.780000000000022,0.20000000000000015,25.14000000000002,0.20000000000000015,22.21000000000002,0.21666282505239415,23.810000000000013
77,21.776286170218928,22.238480706911943,11102.971900936303,156.0,16.1,22592.4371290565,0.999280236293654,22.37000000000002,0.2000000000000002,25.240000000000013,0.20000000000000015,23.71000000000002,0.20000000000000015,24.180000000000014,0.21666282505239415,23.240000000000013
78,22.033572976739467,22.24604096776798,11102.971900936303,161.58333333333334,16.1,67776.34167157575,1.0,24.01,0.20000000000000004,24.55,0.2,25.09,0.2,22.93,0.21666282505239398,24.44
79,22.19967853811253,22.261258612009637,11102.971900936303,167.16666666666666,16.1,67776.32780381659,0.9999999999999988,25.129999999999967,0.19999999999999973,25.629999999999963,0.19999999999999973,25.329999999999966,0.19999999999999973,23.81999999999997,0.2166628250523937,25.499999999999968
80,21.607387658242637,22.280280954743215,11102.971900936303,172.75,16.1,20287.78102765776,0.335292468204474,23.22,0.20000000000000004,24.52,0.2,23.51,0.2,23.44,0.21666282505239398,25.65
81,22.354473590175022,22.290347032674674,11102.971900936303,178.33333333333334,16.1,67775.56691104475,1.0,25.83,0.20000000000000004,22.28,0.2,23.05,0.2,25.07,0.21666282505239398,25.65
82,21.695115540728107,22.310455360588925,11102.971900936303,183.91666666666666,16.1,8486.17504847553,0.6011754809226844,22.58,0.20000000000000004,22.32,0.20000000000000004,23.15,0.20000000000000004,23.84,0.21666282505239398,25.4
83,21.521416787713285,22.31662012690504,11102.971900936303,189.5,16.1,19676.21919391097,0.335292468204474,22.88,0.20000000000000004,25.36,0.2,24.87,0.2,25.83,0.21666282505239398,24.54
84,22.271279735811095,22.327005646843205,11102.971900936303,195.08333333333334,16.150000000000006,67775.73723245668,1.0,24.82,0.20000000000000004,25.4,0.2,25.83,0.2,23.01,0.21666282505239398,22.44
85,22.38528583775194,22.346008643510054,11102.971900936305,200.66666666666666,16.200000000000006,67776.12889115923,0.9999999999999996,23.83999999999999,0.2,24.359999999999996,0.1999999999999999,25.79999999999999,0.1999999999999999,23.869999999999994,0.21666282505239395,22.07999999999999
86,22.490957165988412,22.367348482101146,11102.971900936303,206.25,16.25,67776.11904269022,1.0,25.53,0.20000000000000004,23.92,0.2,22.74,0.2,22.24,0.21666282505239398,24.26
87,22.57227283529722,22.388851965600846,11102.971900936303,211.83333333333334,16.300000000000004,67776.13967328238,1.0000000000000004,25.870000000000008,0.2000000000000001,22.47000000000001,0.2000000000000001,22.57000000000001,0.2000000000000001,23.23000000000001,0.2166628250523941,24.78000000000001
88,22.630947344097407,22.411544284614376,11102.971900936303,217.41666666666666,16.35,67776.16942272978,1.0000000000000009,24.47000000000002,0.2000000000000002,23.960000000000022,0.20000000000000015,25.450000000000014,0.20000000000000015,23.900000000000013,0.21666282505239415,22.320000000000014
89,22.729969503653535,22.433194366147557,11102.971900936303,223.0,16.4,67776.24053854072,1.0000000000000009,24.840000000000014,0.2000000000000002,25.530000000000022,0.20000000000000015,24.46000000000002,0.20000000000000015,25.730000000000015,0.21666282505239415,24.910000000000014
90,22.100993561412842,22.4604448151283,11102.971900936303,229.58333333333331,16.45,16912.90977291535,0.9589428984666576,22.57,0.20000000000000004,22.04,0.2,24.43,0.2,23.22,0.21666282505239398,24.42
91,22.244564932259024,22.46237620794228,11102.971900936303,236.16666666666669,16.5,67776.21235845059,1.0,25.51,0.20000000000000004,24.35,0.2,22.91,0.2,24.03,0.21666282505239398,22.19
92,21.870919822561547,22.476948209976918,11102.971900936303,242.75,16.549999999999997,9347.609781961002,0.8134029574512893,22.24,0.20000000000000004,22.27,0.2,24.86,0.2,24.84,0.21666282505239398,23.2
93,21.68437771752832,22.482973308588324,11102.971900936303,249.33333333333331,16.6,15733.700596788554,0.3352924682044736,22.779999999999966,0.19999999999999973,24.959999999999965,0.19999999999999973,23.779999999999966,0.19999999999999973,23.949999999999967,0.2166628250523937,25.539999999999967
94,22.321731217679538,22.49372039259567,11102.971900936303,255.91666666666669,16.65,67776.09410305913,1.0,25.69000000000001,0.20000000000000004,23.640000000000004,0.20000000000000004,25.660000000000004,0.20000000000000004,22.800000000000008,0.21666282505239398,24.94
95,22.652851216313152,22.515391773529778,11102.971900936303,262.5,16.7,67776.20704403818,1.0,24.39,0.20000000000000004,24.610000000000007,0.20000000000000004,22.770000000000003,0.20000000000000004,23.21,0.21666282505239398,23.52
96,22.70779884331745,22.541571356293552,11102.971900936303,269.0833333333333,16.741666666666664,67516.04429943419,1.0,23.96,0.20000000000000004,22.28,0.2,24.61,0.2,22.68,0.21666282505239398,24.79
97,22.202645302613924,22.562856017649086,11102.971900936303,275.6666666666667,16.78333333333333,20139.41202495594,0.6466395930121356,23.19000000000001,0.20000000000000004,23.67000000000001,0.20000000000000004,23.87,0.20000000000000004,24.23,0.21666282505239398,24.92000000000001
98,21.89355815099309,22.57398821071322,11102.971900936303,282.25,16.825,9248.577091734809,0.6676462341022371,22.39,0.20000000000000004,22.1,0.2,25.98,0.2,22.31,0.21666282505239398,23.37
99,22.344736940767156,22.583055195502947,11102.971900936303,288.8333333333333,16.866666666666667,67775.85669152718,1.0000000000000009,23.790000000000013,0.2000000000000002,23.380000000000013,0.20000000000000015,25.11000000000002,0.20000000000000015,23.740000000000013,0.21666282505239415,25.660000000000014
100,22.512407365907833,22.601471133020254,11102.971900936303,295.41666666666663,16.90833333333333,67776.06961498925,1.0,24.45,0.20000000000000004,24.92,0.2,23.42,0.2,22.26,0.21666282505239398,23.8
101,21.995516520516105,22.62414619401864,11102.971900936303,302.0,16.95,13452.93811461177,0.7771562613527532,22.400000000000013,0.2000000000000002,24.850000000000023,0.20000000000000015,23.12000000000002,0.20000000000000015,24.60000000000002,0.21666282505239415,25.15000000000002
102,22.367656317783204,22.631579049012316,11102.971900936303,306.91666666666663,16.991666666666667,67775.62961375683,1.0,23.48,0.20000000000000004,24.56,0.2,24.66,0.2,25.54,0.21666282505239398,23.08
103,22.547694373737972,22.647236070589305,11102.971900936303,311.8333333333333,17.03333333333333,67776.10866903923,1.0,24.42,0.20000000000000004,22.82,0.2,22.48,0.2,24.54,0.21666282505239398,25.75
104,21.94798294973535,22.67201422514181,11102.971900936303,316.75,17.075,3311.5409416972248,0.7616081133886289,22.05,0.20000000000000004,22.200000000000006,0.20000000000000004,24.930000000000003,0.20000000000000004,23.84,0.21666282505239398,23.15
105,22.357204372523668,22.67543048422189,11102.971900936303,321.66666666666663,17.116666666666667,67775.81203434228,1.0,25.56,0.20000000000000004,22.21,0.2,24.74,0.2,22.27,0.21666282505239398,23.47
106,22.052025651063893,22.69519373737898,11102.971900936303,326.58333333333337,17.15833333333333,8483.626566293182,0.5533958467107354,22.64,0.20000000000000004,25.2,0.2,23.97,0.2,23.32,0.21666282505239398,25.11
107,22.483233840148177,22.707304354717042,11102.971900936303,331.5,17.2,67775.75266418575,1.0,24.35000000000001,0.20000000000000004,23.33,0.20000000000000004,24.570000000000004,0.20000000000000004,24.090000000000003,0.21666282505239398,23.23
108,22.662162891506522,22.730395914582513,11102.971900936303,336.41666666666663,17.25,67775.94106207843,1.0,24.37,0.20000000000000004,24.96,0.2,23.18,0.2,25.11,0.21666282505239398,25.05
109,22.7971863102727,22.75165772116205,11102.971900936303,341.33333333333337,17.3,67775.91887970039,1.0,24.55,0.20000000000000004,23.94,0.2,22.21,0.2,24.2,0.21666282505239398,24.45
110,22.248695179530593,22.779940878746142,11102.971900936303,346.25,17.35,0.0,0.8537464688267167,22.12,0.20000000000000004,23.04,0.2,24.48,0.2,24.01,0.21666282505239398,24.26
111,22.59911659327378,22.79133131701169,11102.971900936303,351.16666666666663,17.4,67775.70594324717,1.0000000000000009,25.430000000000017,0.2000000000000002,25.310000000000013,0.20000000000000015,22.37000000000002,0.20000000000000015,24.020000000000014,0.21666282505239415,25.680000000000014
112,22.929632426552164,22.812309231485365,11102.971900936303,356.08333333333337,17.45,67775.92000482531,1.0000000000000009,24.980000000000015,0.2000000000000002,25.250000000000018,0.20000000000000015,22.19000000000002,0.20000000000000015,24.110000000000014,0.21666282505239415,25.87000000000002
113,23.007028092863575,22.841714991133376,11102.971900936303,361.0,17.5,67645.82553762675,1.0,24.11,0.20000000000000004,24.66,0.2,25.45,0.2,24.35,0.21666282505239398,23.93
114,22.43110501960986,22.86805959236305,11102.971900936303,367.08333333333337,17.55,16807.08079311985,0.5568616454696496,23.15,0.20000000000000007,24.410000000000004,0.2,24.29,0.23103425536632685,22.04,0.21666282505239398,25.240000000000006
115,22.845530074640816,22.88203313641752,11102.971900936303,373.16666666666663,17.6,67775.78855029326,0.9999999999999988,25.329999999999966,0.19999999999999973,22.769999999999968,0.19999999999999973,24.139999999999965,0.19999999999999973,22.31999999999997,0.2166628250523937,24.579999999999966
116,22.38966616812695,22.90561580268575,11102.971900936303,379.25,17.650000000000006,13006.041240349725,0.5014693511533554,23.0,0.20000000000000004,23.1,0.2,24.15,0.2,24.39,0.21666282505239398,23.12
117,22.80794660071796,22.919150043068004,11102.971900936303,385.33333333333337,17.7,67775.64380359423,1.0,25.74,0.20000000000000004,23.95,0.2,22.76,0.2,25.16,0.21666282505239398,23.4
118,22.941638342920548,22.940330916635403,11102.971900936303,391.41666666666663,17.75,67776.01557178475,0.9999999999999988,25.809999999999967,0.19999999999999973,25.649999999999967,0.19999999999999973,25.539999999999967,0.19999999999999973,24.859999999999967,0.2166628250523937,22.949999999999967
119,23.061583732811588,22.966331491117202,11102.971900936303,397.5,17.8,67775.95137182613,1.0,24.000000000000004,0.20000000000000004,24.75,0.20000000000000004,25.55,0.20000000000000004,23.04,0.21666282505239398,23.78
120,23.145512221935775,22.99340375088355,11102.971900936303,403.58333333333337,17.841666666666665,67775.96765413205,1.0,25.92,0.20000000000000007,24.19,0.2,23.37,0.2,23.92,0.21666282505239398,24.200000000000006
121,22.602571092623396,23.019113545991292,11102.971900936303,409.66666666666663,17.883333333333336,14623.979476736651,0.847333873488605,22.78,0.20000000000000004,24.19000000000001,0.20000000000000004,23.55,0.20000000000000004,25.050000000000008,0.21666282505239398,22.58
122,22.76411131894419,23.028655997144927,11102.971900936303,415.75,17.925,59992.975706677375,0.8670584936408948,23.51000000000001,0.20000000000000004,23.290000000000006,0.20000000000000004,23.3,0.20000000000000004,24.67000000000001,0.21666282505239398,23.98
123,22.380246486773085,23.047256175488823,11102.971900936303,421.83333333333337,17.966666666666672,8540.854653008715,0.5925307356851919,22.480000000000015,0.2000000000000002,23.10000000000002,0.20000000000000015,25.22000000000002,0.20000000000000015,22.880000000000013,0.21666282505239415,23.090000000000014
124,22.537815559261954,23.05883154337486,11102.971900936303,427.91666666666663,18.008333333333336,68290.70864600643,1.0000000000000009,23.840000000000014,0.2000000000000002,24.110000000000014,0.20000000000000015,22.44000000000002,0.20000000000000015,24.820000000000018,0.4777752167015964,22.130000000000013
125,22.291908714922723,23.0690014253102,11102.971900936303,434.0,18.05,10632.889993410898,0.5014693511533554,22.58,0.20000000000000004,22.91,0.2,22.59,0.2,23.95,0.4056302205783579,22.07
