,Unnamed: 0,tout,m,gas,q,dt
100,100,-9.541666667000001,8.432480531,352810.9165,-294961.8705691567,-8.328393589999997
101,101,-9.45,9.585478136,401435.4776,-333659.8213277775,-8.287830139999997
102,102,-9.358333333,8.988635978000001,372888.8734,-309913.2892368055,-8.209129679999998
103,103,-9.266666667,9.443636997999999,389064.2472,-322913.7478252029,-8.141378760000002
104,104,-9.175,8.518635827999999,353347.659,-294487.21298529743,-8.230895709999999
105,105,-9.083333332999999,9.239609152000002,384596.9803,-318755.73827582155,-8.214007989999999
106,106,-8.991666667,8.102212289,341634.0169,-282244.4223399283,-8.29416097
107,107,-8.9,7.766410051999999,333035.8501,-277614.2674881501,-8.51083508
108,108,-8.716666667,5.526691091999999,258451.4882,-210276.86865630472,-9.058932419999998
109,109,-8.533333333,6.868567765,327874.601,-266761.15742188075,-9.247133239999997
110,110,-8.35,6.3433680489999995,299709.9947,-246456.9417715561,-9.25064158
111,111,-8.166666667000001,6.860177865000002,322849.0379,-264097.65832089115,-9.166000660000002
112,112,-7.983333332999999,6.760128021,313782.5122,-256938.79478738765,-9.049518489999997
113,113,-7.8,7.1509395230000035,327148.5601,-266760.11296467023,-8.881953539999998
114,114,-7.616666667,7.06535728,318113.9032,-259901.60847030234,-8.758415589999998
115,115,-7.433333332999999,5.940894345999999,274021.0625,-222985.44437851792,-8.9366633
116,116,-7.25,5.635644843000001,267375.9749,-219918.3135848905,-9.291128999999998
117,117,-7.066666667000001,5.348847922000001,261128.7055,-215395.23414016527,-9.587967409999996
118,118,-6.883333333,6.164135032999999,301331.1583,-247022.92950876872,-9.54148196
119,119,-6.7,6.010436004000001,289585.2322,-237930.2176287723,-9.425281589999996
120,120,-6.558333332999999,5.503017215,268854.2998,-218992.88370988818,-9.475013570000002
121,121,-6.416666667,6.075492204000001,288372.4479,-238624.2857042677,-9.351556090000004
122,122,-6.275,6.618460073,307355.1478,-253304.22341599962,-9.112471589999998
123,123,-6.133333333,5.754431486999999,265627.9754,-218790.60563473532,-9.052675569999998
124,124,-5.9916666670000005,5.632554361,265560.839,-216781.01394993265,-9.16360923
125,125,-5.85,5.686821028,266229.5831,-220768.8902961394,-9.243129199999998
126,126,-5.708333333,6.304824805999999,293295.6114,-242290.52893258695,-9.14985316
127,127,-5.566666667000001,5.412590447,256991.4691,-206899.50162937987,-9.101332640000004
128,128,-5.425,5.485266429000001,261232.6531,-212062.21106196934,-9.204840509999997
129,129,-5.283333333,5.162828315,259023.2277,-198689.92705364872,-9.16302511
130,130,-5.141666667,5.219793015,253533.242,-200309.22630805636,-9.136889680000003
131,131,-5.0,6.104069375000001,281554.5595,-232299.08729777325,-9.0610547
132,132,-4.858333333,5.715579128999998,263082.336,-218229.64633316227,-9.090844240000004
133,133,-4.716666667,4.923972448999999,247686.3246,-187975.45576164202,-9.089421469999998
134,134,-4.575,5.359433234,261198.1362,-206665.08543865578,-9.181189609999997
135,135,-4.433333333,5.853709511000002,272089.2409,-224889.68696016926,-9.147219120000004
136,136,-4.291666667,5.771031297,268588.8138,-222482.37378235007,-9.17894758
137,137,-4.15,5.1553162960000005,259692.1858,-196783.29375084574,-9.088320189999996
138,138,-4.008333333,5.417245631,262296.3877,-206597.9615699706,-9.080258530000002
139,139,-3.866666667,5.767472317,266700.8542,-219685.75467092168,-9.069160490000002
140,140,-3.725,4.594629763,233791.5553,-176836.4468050706,-9.163723320000004
141,141,-3.583333333,5.622034842000001,270012.9585,-216792.46956538782,-9.181240619999997
142,142,-3.441666667,5.118078631,255788.2981,-195356.53452096414,-9.088070729999998
143,143,-3.3,5.088969487,252872.6816,-193400.60799729585,-9.0485439
144,144,-3.208333333,5.428742644,257129.5501,-208130.31782546738,-9.128234810000002
145,145,-3.116666667,5.761029942,268733.3459,-220848.85798509343,-9.12737166
146,146,-3.025,4.8441203580000005,250153.4262,-184262.34114376202,-9.056749779999997
147,147,-2.933333333,5.222717424000001,261390.1481,-196197.17824121696,-8.94431195
148,148,-2.841666667,4.986779951000001,254694.7457,-185754.68233540008,-8.868910550000003
149,149,-2.75,4.938424024000001,249799.7731,-181973.21210806962,-8.773437649999998
150,150,-2.6583333330000003,4.857060752000001,236719.1985,-181883.54795253216,-8.916010909999997
151,151,-2.566666667,5.1249751660000005,263327.1037,-192348.8216975237,-8.936109350000002
152,152,-2.475,5.428044618,259571.0661,-203344.68411657802,-8.919492079999998
153,153,-2.383333333,5.465117174,259968.6472,-205669.9313144509,-8.960289359999997
154,154,-2.291666667,5.259462201,264475.1593,-195471.67184817852,-8.848979700000003
155,155,-2.2,4.838009603,240790.8931,-180064.45304303782,-8.861596470000002
156,156,-2.108333333,5.0781687060000005,265307.5235,-189090.30761145047,-8.865696360000003
157,157,-2.016666667,4.578521059,227651.6399,-173216.8570967385,-9.00773597
158,158,-1.925,5.488910684,275024.2527,-214361.9094714945,-9.29848431
159,159,-1.833333333,5.485336856,280585.0108,-208669.29377293066,-9.057450160000002
160,160,-1.7416666669999998,4.834110354999999,240082.7081,-184447.35662623978,-9.08461621
161,161,-1.65,5.045691644000001,246628.3836,-201364.22097050122,-9.501940570000002
162,162,-1.5583333330000002,5.110541680000001,263355.0312,-205528.63129712932,-9.575381919999998
163,163,-1.466666667,5.50259563,286799.6035,-220227.46335136614,-9.529159299999996
164,164,-1.375,4.871499373999999,252269.5131,-190412.69456890173,-9.30644805
165,165,-1.283333333,4.6071507039999995,238798.4083,-182023.58682241614,-9.406887689999998
166,166,-1.191666667,4.832760026,246997.6748,-194984.23621263515,-9.606274239999998
167,167,-1.1,5.075438470000001,257549.8636,-207134.82911333887,-9.71695682
168,168,-1.1,5.418661556,282589.5206,-220925.30919284266,-9.70742748
169,169,-1.1,5.163447839,261974.4308,-202706.1532349524,-9.34712063
170,170,-1.1,5.027348014000001,252770.3243,-202256.18951761143,-9.57885459
171,171,-1.1,5.044571608999999,269584.6351,-198418.0990785556,-9.364998299999996
172,172,-1.1,4.889940182999999,245061.7626,-196101.2973787082,-9.548334609999998
173,173,-1.1,5.434560245,268828.3767,-222130.78952334388,-9.731842290000003
174,174,-1.1,5.783839634,285241.7735,-235605.6360864432,-9.69884775
175,175,-1.1,5.524438869,296524.4685,-215601.23261591574,-9.292097900000002
176,176,-1.1,5.036245344999998,252147.318,-194164.7896831305,-9.17940026
177,177,-1.1,5.597139462,278316.6322,-217748.0645767318,-9.26272744
178,178,-1.1,5.462779017000001,288792.7112,-204612.42426693728,-8.918033059999997
179,179,-1.1,5.711623703,262328.2117,-215498.55470380606,-8.98329133
180,180,-1.1,4.885443434,243632.214,-191092.29685906725,-9.313006389999998
181,181,-1.1,5.806648626000001,286902.4059,-231404.95074355512,-9.4885054
182,182,-1.1,5.239586612,271463.3959,-208552.47864071574,-9.476959870000002
183,183,-1.1,5.492906399000001,282033.3911,-214367.0696662423,-9.291943969999998
184,184,-1.1,5.819299431,273132.36600000004,-225201.83199777536,-9.21407885
185,185,-1.1,5.088115675999999,261147.4001,-197900.36335559047,-9.260625570000002
186,186,-1.1,5.293462794,260423.9516,-208694.53894799654,-9.386894339999998
187,187,-1.1,5.9291195120000015,298188.003,-234624.61484910815,-9.421804270000004
188,188,-1.1,5.397315257000001,267571.13800000004,-210212.64378672495,-9.273245510000002
189,189,-1.1,5.765522064000001,294332.3775,-220137.77032455165,-9.090894849999998
190,190,-1.1,5.942114358999999,284351.9008,-225292.6561210901,-9.027276380000004
191,191,-1.1,5.512777344,268504.7405,-208842.40857712636,-9.019842429999997
192,192,-1.1,7.433750309,367464.045,-293704.22555013746,-9.40703879
193,193,-1.1,6.4214103850000015,315037.3004,-255537.20252007234,-9.4748953
194,194,-1.1,7.425681195,360528.2754,-297233.47865969164,-9.53042206
195,195,-1.1,6.37695985,312048.4872,-253155.81936067922,-9.452026750000002
196,196,-1.1,7.148820425,361226.618,-283348.1732880645,-9.43706049
197,197,-1.1,7.135716372,348914.8609,-270592.40652312076,-9.028773020000003
198,198,-1.1,6.528474141000001,309924.5238,-250547.7340502812,-9.137544409999997
199,199,-1.1,6.6694816480000005,319892.6466,-264700.2980654864,-9.449592010000003
200,200,-1.1,7.033728655,360586.849,-273800.76324871765,-9.268292979999998
201,201,-1.1,7.107961289,348826.2427,-266252.2825687189,-8.91864742
202,202,-1.1,7.1863732339999995,344639.4828,-268195.2074582664,-8.88570628
203,203,-1.1,6.6429582850000015,308135.5239,-254414.76490963445,-9.118669939999997
204,204,-1.15,6.46827718,315252.0573,-252881.3058042659,-9.30848092
205,205,-1.2,6.985067612000001,346408.3156,-270828.4143180916,-9.231543539999997
206,206,-1.25,7.0545085489999995,339748.279,-263189.5269373365,-8.882854510000003
207,207,-1.3,6.319655449,296510.5812,-236463.5737037875,-8.908848169999997
208,208,-1.35,7.092340491000002,338041.3775,-270886.7968514448,-9.09387479
209,209,-1.4,6.267796375,297678.5217,-238411.7853289733,-9.05656588
210,210,-1.45,6.428903023999999,309264.5583,-249079.54014638785,-9.224692330000003
211,211,-1.5,6.955452011,345092.5382,-267985.910340376,-9.173547460000002
212,212,-1.55,6.785524077000001,329945.0264,-254915.1940836125,-8.944643499999998
213,213,-1.6,6.985138899,336872.8143,-253444.1136966206,-8.638888569999999
214,214,-1.65,6.893193718999998,328359.5075,-246085.8487368169,-8.499959689999997
215,215,-1.7,6.187262409000001,283535.3814,-226653.46770894108,-8.72196907
216,216,-1.7416666669999998,5.719775679,291022.6202,-210930.20162095613,-8.780322759999997
217,217,-1.783333333,6.877146382,311968.6158,-251008.3218206307,-8.690215799999997
218,218,-1.825,6.250187243999998,318662.4827,-217229.69116053934,-8.275168890000002
219,219,-1.866666667,5.662669407999999,265374.3352,-192952.8696555032,-8.112986319999997
220,220,-1.908333333,6.4583559999999975,283112.8099,-229116.07090317807,-8.446645779999997
221,221,-1.95,6.209874503000001,282769.7843,-229741.63682787944,-8.80861436
222,222,-1.991666667,6.024973602999999,288755.5549,-224938.7563366226,-8.889142139999997
223,223,-2.0333333330000003,6.575435262,311904.8696,-240837.55223794852,-8.720681149999997
224,224,-2.075,5.630698429999999,276073.1271,-202910.52379082685,-8.58011312
225,225,-2.116666667,5.659583893000001,274645.8942,-202914.6391511225,-8.536494949999998
226,226,-2.1583333330000003,6.235504122,285196.0246,-223824.32577956247,-8.54646314
227,227,-2.2,6.0696520210000005,281010.4273,-223899.43038119283,-8.78293978
228,228,-2.108333333,5.658016854,269415.7142,-210060.99543631004,-8.839585319999998
229,229,-2.016666667,5.680255783,269703.2817,-210361.21402410133,-8.817561259999998
230,230,-1.925,5.816518943999999,276215.7044,-215045.9222621309,-8.802758240000003
231,231,-1.833333333,5.029759673999999,253535.9503,-182075.25996732386,-8.618951039999999
232,232,-1.7416666669999998,5.4961691550000005,257299.712,-196189.30381927072,-8.49896313
233,233,-1.65,5.267301679999999,255145.1944,-187091.88044268056,-8.457021930000002
234,234,-1.5583333330000002,5.55406822,259417.6554,-198896.11415988547,-8.52640187
235,235,-1.466666667,5.249155117,252996.8923,-188745.1120616389,-8.561246789999998
236,236,-1.375,5.6183257730000005,261696.5797,-200236.64762090988,-8.485693820000002
237,237,-1.283333333,5.014834412999999,246007.5734,-174008.66203001767,-8.26161552
238,238,-1.191666667,4.9785710640000005,236719.0835,-167041.0707351955,-7.988574030000002
239,239,-1.1,5.276599942,247167.3603,-176151.80230707626,-7.948471699999999
240,240,-1.15,5.07624622,238571.6993,-168576.7958820622,-7.906892339999999
241,241,-1.2,4.971325804,239202.1655,-162937.05381207314,-7.803660059999999
242,242,-1.25,5.2458349019999995,238846.2718,-174227.75248730447,-7.907759009999999
243,243,-1.3,5.061231247000001,234251.1817,-170583.46958216242,-8.024749280000002
244,244,-1.35,4.544522788,211388.4374,-152994.86230351366,-8.0156597
245,245,-1.4,4.818876566,214148.9835,-169140.2323161181,-8.35702748
246,246,-1.45,4.735201107,232287.1046,-167255.87138882076,-8.409954640000002
247,247,-1.5,4.574043399,214125.5948,-161756.95852907596,-8.42002539
248,248,-1.55,4.97730322,246027.9854,-174166.02649529907,-8.331439680000003
249,249,-1.6,4.629273556,212641.5302,-161559.03961977694,-8.309389700000004
250,250,-1.65,4.863029494,245315.537,-167449.74964005494,-8.198384990000001
251,251,-1.7,4.7382473240000005,230799.9255,-157293.2240786343,-7.903928409999999
252,252,-1.65,5.160797162,232344.1347,-172870.13203843054,-7.975425880000002
253,253,-1.6,4.58016709,208366.7514,-156930.68488690775,-8.157878969999999
254,254,-1.55,5.1894770900000005,240722.3905,-180632.308164197,-8.287480930000001
255,255,-1.5,5.178305923999999,241527.5153,-181968.80817096686,-8.366810950000001
256,256,-1.45,4.767716892999999,235625.8753,-163965.37676822447,-8.188274659999998
257,257,-1.4,5.013053079999999,230986.8531,-170871.58155320224,-8.115555380000004
258,258,-1.35,4.503273697,211542.4229,-154866.28423608866,-8.1880266
259,259,-1.3,5.510123739,254175.8604,-188704.86821080948,-8.154032950000001
260,260,-1.25,4.472785906,214419.6561,-152194.91349792044,-8.10163619
261,261,-1.2,5.393518912999999,248079.5628,-182142.49897813573,-8.04062475
262,262,-1.15,4.90690428,234585.2344,-164934.9743859538,-8.003056460000002
263,263,-1.1,4.836675801,236366.3289,-159601.07119828823,-7.856688480000002
264,264,-1.15,5.414206387999999,241516.7293,-178460.8961828341,-7.847999600000001
265,265,-1.2,5.2177439099999985,241678.9817,-171151.91110210525,-7.809976059999998
266,266,-1.25,5.5952208149999985,253796.6425,-184311.89490252297,-7.843083579999997
267,267,-1.3,5.683871148,251312.3456,-190079.9324570004,-7.962377330000002
268,268,-1.35,5.585087499000001,248932.7198,-188800.5997211789,-8.04866956
269,269,-1.4,5.886114696999997,266749.9015,-199821.321790718,-8.082836919999998
270,270,-1.45,5.415060919,248024.8939,-183510.38851349754,-8.068782659999998
271,271,-1.5,5.181733317999999,248909.6161,-172384.3816610655,-7.920882429999999
272,272,-1.55,5.491595359000001,242394.3158,-183643.4655213277,-7.962100589999999
273,273,-1.6,5.972345428000001,266794.8091,-202435.35093559188,-8.070345840000002
274,274,-1.65,5.465391348000001,250759.276,-185072.36589219075,-8.062524019999998
275,275,-1.7,5.748565900000001,258076.6956,-196419.05612867366,-8.13532327
276,276,-1.7,6.359143594,292760.9089,-216078.26655512812,-8.09027278
277,277,-1.7,6.383632108,291431.1677,-213575.96861555218,-7.965907219999997
278,278,-1.7,6.553890557999999,289907.4861,-218968.01968870143,-7.954854040000002
279,279,-1.7,5.727526288,256117.2245,-194976.9462778893,-8.105258730000003
280,280,-1.7,6.696321882,301869.8808,-231822.6779442337,-8.242715429999997
281,281,-1.7,6.031220652000001,271912.485,-209224.33657071728,-8.259574819999997
282,282,-1.7,6.2422380870000005,287461.8063,-215536.86547631453,-8.221138089999998
283,283,-1.7,5.929465559,268122.2855,-208600.83307445876,-8.376280209999997
284,284,-1.7,6.59827211,306999.8105,-229413.68757125796,-8.278274320000001
285,285,-1.7,5.543193432000001,259473.4593,-189925.05055161673,-8.157797610000003
286,286,-1.7,6.393997819000001,291326.2271,-218983.57073496046,-8.15435771
287,287,-1.7,6.855026892000001,304129.9039,-233887.53206088927,-8.123601630000003
288,288,-1.883333333,6.612192992000001,294418.1045,-226107.75216350929,-8.141803959999997
289,289,-2.066666667,6.865582066999999,304030.6307,-235687.9096594521,-8.17354864
290,290,-2.25,7.191281939,316921.6221,-245610.6627244355,-8.13189216
291,291,-2.433333333,6.6216017009999995,294612.6191,-226441.6238820236,-8.142240319999999
292,292,-2.616666667,6.917587115000001,309638.5907,-239756.4894906857,-8.252137269999999
293,293,-2.8,7.358847279,323459.9986,-254629.4566781968,-8.238526880000002
294,294,-2.983333333,7.264083197,318959.3641,-251755.1271034063,-8.251791079999999
295,295,-3.166666667,7.726169629,334499.5098,-266584.1532469704,-8.215250310000002
296,296,-3.35,7.180706043999999,319203.6046,-246478.24381385298,-8.172635919999998
297,297,-3.5333333330000003,7.671043287000001,332577.9866,-264887.20007434074,-8.22161714
298,298,-3.716666667,8.021849377,341849.641,-277972.07172802964,-8.250444940000001
299,299,-3.9,7.6747779760000014,334692.5269,-266536.6737519818,-8.268788100000002
300,300,-3.808333333,7.792434445,338305.8961,-271323.7464482025,-8.290206670000002
301,301,-3.716666667,8.268393139999999,351181.8716,-287227.69888772274,-8.27095981
302,302,-3.625,7.6879343549999986,334735.9949,-266180.0631988933,-8.243593480000001
303,303,-3.5333333330000003,7.637638502,333328.1651,-264802.3382839714,-8.254930600000002
304,304,-3.441666667,7.834066933000001,338344.5814,-272278.6246574711,-8.275171059999998
305,305,-3.35,7.842292877999999,337975.3237,-272811.5989892216,-8.282672380000001
306,306,-3.258333333,7.5325108410000015,330822.0821,-261384.32530353693,-8.262100709999999
307,307,-3.166666667,7.960355229000001,344472.2589,-275392.05576849484,-8.237011440000002
308,308,-3.075,7.505147365,327334.8138,-258142.10839821486,-8.189367079999998
309,309,-2.983333333,7.876546416999999,339397.7363,-270710.05501908297,-8.18312641
310,310,-2.891666667,7.6162694879999995,333033.3822,-259618.2679787421,-8.116030219999999
311,311,-2.8,7.716177735,330338.5677,-262765.7392257535,-8.108065080000003
312,312,-2.841666667,7.401408418,322330.4536,-254625.4784288289,-8.191023989999998
313,313,-2.883333333,7.52812303,331001.083,-258463.75340423052,-8.174546120000002
314,314,-2.925,7.616822947,327713.5722,-262527.8758475346,-8.206392289999998
315,315,-2.966666667,7.427857692000001,326415.7671,-258259.8818660997,-8.278355700000006
316,316,-3.008333333,7.620021556999999,330746.8365,-265820.4229905069,-8.305826490000001
317,317,-3.05,7.614226898999998,334340.9631,-265087.8264504835,-8.289239340000002
318,318,-3.091666667,7.6154947879999995,332669.5387,-264360.01461576024,-8.265104549999998
319,319,-3.133333333,8.140558077,349298.6451,-280730.77883972385,-8.210820560000002
320,320,-3.175,8.124193709,345181.8447,-278468.90012407355,-8.161070680000002
321,321,-3.216666667,7.803513773999999,338220.2086,-267094.5588619494,-8.149398390000002
322,322,-3.258333333,8.130558183,345892.6907,-278317.1127380762,-8.15023738
323,323,-3.3,8.042660325,342378.7508,-276368.7535761293,-8.181631639999999
324,324,-3.258333333,8.182408246,348984.0805,-280542.61261208233,-8.16334973
325,325,-3.216666667,7.608775606999999,331075.1688,-260054.69460361855,-8.137680439999997
326,326,-3.175,8.017120051000001,343114.7741,-274507.3534936405,-8.152415490000003
327,327,-3.133333333,8.167694682,347051.5014,-280088.63143825234,-8.164821529999998
328,328,-3.091666667,8.171718753,346630.0733,-279404.0478657845,-8.140854490000002
329,329,-3.05,7.843538370000001,337355.6669,-268102.84995579504,-8.1384203
330,330,-3.008333333,7.795823061,334621.5653,-267214.3264759658,-8.161095779999998
331,331,-2.966666667,7.97678783,342608.3662,-273956.8865253945,-8.177205100000002
332,332,-2.925,7.364542705,325109.7307,-250377.42981638608,-8.09468777
333,333,-2.883333333,7.955177794999999,340889.0778,-270982.2047522148,-8.110387250000002
334,334,-2.841666667,7.428775697000001,326091.4642,-253913.53187930517,-8.138030450000002
335,335,-2.8,7.755549554000001,336224.6427,-264232.15141895483,-8.11192251
336,336,-2.6583333330000003,7.4982782079999994,325076.3799,-256418.52076673476,-8.142139710000002
337,337,-2.516666667,7.593073797000001,329979.7039,-259791.97318229734,-8.14627032
338,338,-2.375,7.479982064,324504.9034,-256082.1944074304,-8.151349900000001
339,339,-2.233333333,7.218944408,315815.8836,-248721.0345149725,-8.20331763
340,340,-2.091666667,7.319694778000001,324277.7159,-251238.1476606992,-8.172281550000001
341,341,-1.95,7.053645110999996,312818.697,-241659.26271943102,-8.15718948
342,342,-1.808333333,7.372490784,324132.88800000004,-250016.38016162702,-8.074300979999997
343,343,-1.666666667,7.222660906000001,316797.4325,-244412.3995238385,-8.05706224
344,344,-1.525,6.956663842999999,298768.8217,-236263.5057683698,-8.086234570000002
